#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
21-01-2025	05:25:49.613	40071.201	99.446	23.337	244	0	OK	21-01-2025	05:25:49.613	40071.201	10.477	OK	21-01-2025	05:25:49.613	40071.201	1019	OK
21-01-2025	05:25:54.613	40076.201	99.438	23.338	244	0	OK	21-01-2025	05:25:54.613	40076.201	10.483	OK	21-01-2025	05:25:54.613	40076.201	1019	OK
21-01-2025	05:25:59.613	40081.201	99.438	23.338	244	0	OK	21-01-2025	05:25:59.613	40081.201	10.483	OK	21-01-2025	05:25:59.613	40081.201	1019	OK
21-01-2025	05:26:04.613	40086.201	99.378	23.345	244	0	OK	21-01-2025	05:26:04.613	40086.201	10.480	OK	21-01-2025	05:26:04.613	40086.201	1019	OK
21-01-2025	05:26:09.614	40091.202	99.249	23.360	244	0	OK	21-01-2025	05:26:09.614	40091.202	10.478	OK	21-01-2025	05:26:09.614	40091.202	1019	OK
21-01-2025	05:26:14.614	40096.202	99.263	23.358	244	0	OK	21-01-2025	05:26:14.614	40096.202	10.480	OK	21-01-2025	05:26:14.614	40096.202	1019	OK
21-01-2025	05:26:19.614	40101.202	99.314	23.351	244	0	OK	21-01-2025	05:26:19.614	40101.202	10.498	OK	21-01-2025	05:26:19.614	40101.202	1019	OK
21-01-2025	05:26:24.615	40106.203	99.288	23.353	244	0	OK	21-01-2025	05:26:24.615	40106.203	10.493	OK	21-01-2025	05:26:24.615	40106.203	1019	OK
21-01-2025	05:26:29.616	40111.204	99.277	23.355	244	0	OK	21-01-2025	05:26:29.616	40111.204	10.486	OK	21-01-2025	05:26:29.616	40111.204	1019	OK
21-01-2025	05:26:34.615	40116.203	99.241	23.360	244	0	OK	21-01-2025	05:26:34.615	40116.203	10.485	OK	21-01-2025	05:26:34.615	40116.203	1019	OK
21-01-2025	05:26:39.616	40121.204	99.155	23.370	244	0	OK	21-01-2025	05:26:39.616	40121.204	10.481	OK	21-01-2025	05:26:39.616	40121.204	1019	OK
21-01-2025	05:26:44.615	40126.203	99.188	23.367	244	0	OK	21-01-2025	05:26:44.615	40126.203	10.478	OK	21-01-2025	05:26:44.615	40126.203	1019	OK
21-01-2025	05:26:49.617	40131.205	99.215	23.365	244	0	OK	21-01-2025	05:26:49.617	40131.205	10.477	OK	21-01-2025	05:26:49.617	40131.205	1019	OK
21-01-2025	05:26:54.616	40136.204	99.212	23.364	244	0	OK	21-01-2025	05:26:54.616	40136.204	10.476	OK	21-01-2025	05:26:54.616	40136.204	1019	OK
21-01-2025	05:26:59.615	40141.203	99.106	23.377	244	0	OK	21-01-2025	05:26:59.615	40141.203	10.475	OK	21-01-2025	05:26:59.615	40141.203	1019	OK
21-01-2025	05:27:04.618	40146.206	99.147	23.372	244	0	OK	21-01-2025	05:27:04.618	40146.206	10.476	OK	21-01-2025	05:27:04.618	40146.206	1019	OK
21-01-2025	05:27:09.617	40151.205	99.047	23.384	244	0	OK	21-01-2025	05:27:09.617	40151.205	10.475	OK	21-01-2025	05:27:09.617	40151.205	1019	OK
21-01-2025	05:27:14.617	40156.205	99.096	23.377	244	0	OK	21-01-2025	05:27:14.617	40156.205	10.484	OK	21-01-2025	05:27:14.617	40156.205	1019	OK
21-01-2025	05:27:19.619	40161.207	99.056	23.382	244	0	OK	21-01-2025	05:27:19.619	40161.207	10.480	OK	21-01-2025	05:27:19.619	40161.207	1019	OK
21-01-2025	05:27:24.620	40166.208	99.065	23.381	244	0	OK	21-01-2025	05:27:24.620	40166.208	10.481	OK	21-01-2025	05:27:24.620	40166.208	1019	OK
21-01-2025	05:27:29.619	40171.207	99.034	23.384	245	0	OK	21-01-2025	05:27:29.619	40171.207	10.482	OK	21-01-2025	05:27:29.619	40171.207	1019	OK
21-01-2025	05:27:34.619	40176.207	98.957	23.394	245	0	OK	21-01-2025	05:27:34.619	40176.207	10.479	OK	21-01-2025	05:27:34.619	40176.207	1019	OK
21-01-2025	05:27:39.619	40181.207	98.938	23.395	245	0	OK	21-01-2025	05:27:39.619	40181.207	10.483	OK	21-01-2025	05:27:39.619	40181.207	1019	OK
21-01-2025	05:27:44.620	40186.208	98.925	23.397	245	0	OK	21-01-2025	05:27:44.620	40186.208	10.484	OK	21-01-2025	05:27:44.620	40186.208	1019	OK
21-01-2025	05:27:49.620	40191.208	98.895	23.401	245	0	OK	21-01-2025	05:27:49.620	40191.208	10.482	OK	21-01-2025	05:27:49.620	40191.208	1019	OK
21-01-2025	05:27:54.621	40196.209	98.877	23.402	245	0	OK	21-01-2025	05:27:54.621	40196.209	10.482	OK	21-01-2025	05:27:54.621	40196.209	1019	OK
21-01-2025	05:27:59.623	40201.211	98.840	23.407	245	0	OK	21-01-2025	05:27:59.623	40201.211	10.482	OK	21-01-2025	05:27:59.623	40201.211	1019	OK
21-01-2025	05:28:04.623	40206.211	98.833	23.407	245	0	OK	21-01-2025	05:28:04.623	40206.211	10.488	OK	21-01-2025	05:28:04.623	40206.211	1019	OK
21-01-2025	05:28:09.626	40211.214	98.837	23.407	245	0	OK	21-01-2025	05:28:09.626	40211.214	10.482	OK	21-01-2025	05:28:09.626	40211.214	1019	OK
21-01-2025	05:28:14.640	40216.228	98.732	23.419	245	0	OK	21-01-2025	05:28:14.640	40216.228	10.483	OK	21-01-2025	05:28:14.640	40216.228	1019	OK
21-01-2025	05:28:19.627	40221.215	98.748	23.418	245	0	OK	21-01-2025	05:28:19.627	40221.215	10.479	OK	21-01-2025	05:28:19.627	40221.215	1019	OK
21-01-2025	05:28:24.625	40226.213	98.712	23.421	245	0	OK	21-01-2025	05:28:24.625	40226.213	10.486	OK	21-01-2025	05:28:24.625	40226.213	1019	OK
21-01-2025	05:28:29.627	40231.215	98.655	23.427	245	0	OK	21-01-2025	05:28:29.627	40231.215	10.489	OK	21-01-2025	05:28:29.627	40231.215	1019	OK
21-01-2025	05:28:34.630	40236.218	98.669	23.425	245	0	OK	21-01-2025	05:28:34.630	40236.218	10.491	OK	21-01-2025	05:28:34.630	40236.218	1019	OK
21-01-2025	05:28:39.624	40241.212	98.619	23.432	245	0	OK	21-01-2025	05:28:39.624	40241.212	10.484	OK	21-01-2025	05:28:39.624	40241.212	1019	OK
21-01-2025	05:28:44.626	40246.214	98.593	23.435	245	0	OK	21-01-2025	05:28:44.626	40246.214	10.484	OK	21-01-2025	05:28:44.626	40246.214	1019	OK
21-01-2025	05:28:49.625	40251.213	98.498	23.446	245	0	OK	21-01-2025	05:28:49.625	40251.213	10.481	OK	21-01-2025	05:28:49.625	40251.213	1019	OK
21-01-2025	05:28:54.626	40256.214	98.528	23.442	245	0	OK	21-01-2025	05:28:54.626	40256.214	10.484	OK	21-01-2025	05:28:54.626	40256.214	1019	OK
21-01-2025	05:28:59.628	40261.216	98.592	23.435	245	0	OK	21-01-2025	05:28:59.628	40261.216	10.485	OK	21-01-2025	05:28:59.628	40261.216	1019	OK
21-01-2025	05:29:04.630	40266.218	98.517	23.444	245	0	OK	21-01-2025	05:29:04.630	40266.218	10.487	OK	21-01-2025	05:29:04.630	40266.218	1019	OK
21-01-2025	05:29:09.628	40271.216	98.480	23.448	245	0	OK	21-01-2025	05:29:09.628	40271.216	10.487	OK	21-01-2025	05:29:09.628	40271.216	1019	OK
21-01-2025	05:29:14.628	40276.216	98.478	23.449	245	0	OK	21-01-2025	05:29:14.628	40276.216	10.483	OK	21-01-2025	05:29:14.628	40276.216	1019	OK
21-01-2025	05:29:19.629	40281.217	98.424	23.455	245	0	OK	21-01-2025	05:29:19.629	40281.217	10.482	OK	21-01-2025	05:29:19.629	40281.217	1019	OK
21-01-2025	05:29:24.630	40286.218	98.396	23.458	245	0	OK	21-01-2025	05:29:24.630	40286.218	10.486	OK	21-01-2025	05:29:24.630	40286.218	1019	OK
21-01-2025	05:29:29.630	40291.218	98.316	23.466	245	0	OK	21-01-2025	05:29:29.630	40291.218	10.490	OK	21-01-2025	05:29:29.630	40291.218	1019	OK
21-01-2025	05:29:34.631	40296.219	98.340	23.464	245	0	OK	21-01-2025	05:29:34.631	40296.219	10.489	OK	21-01-2025	05:29:34.631	40296.219	1019	OK
21-01-2025	05:29:39.631	40301.219	98.242	23.476	246	0	OK	21-01-2025	05:29:39.631	40301.219	10.486	OK	21-01-2025	05:29:39.631	40301.219	1019	OK
21-01-2025	05:29:44.631	40306.219	98.191	23.481	246	0	OK	21-01-2025	05:29:44.631	40306.219	10.489	OK	21-01-2025	05:29:44.631	40306.219	1019	OK
21-01-2025	05:29:49.633	40311.221	98.167	23.484	246	0	OK	21-01-2025	05:29:49.633	40311.221	10.489	OK	21-01-2025	05:29:49.633	40311.221	1019	OK
21-01-2025	05:29:54.632	40316.220	98.216	23.479	246	0	OK	21-01-2025	05:29:54.632	40316.220	10.486	OK	21-01-2025	05:29:54.632	40316.220	1019	OK
21-01-2025	05:29:59.634	40321.222	98.162	23.486	246	0	OK	21-01-2025	05:29:59.634	40321.222	10.483	OK	21-01-2025	05:29:59.634	40321.222	1019	OK
21-01-2025	05:30:04.635	40326.223	98.157	23.485	246	0	OK	21-01-2025	05:30:04.635	40326.223	10.493	OK	21-01-2025	05:30:04.635	40326.223	1019	OK
21-01-2025	05:30:09.635	40331.224	98.087	23.493	246	0	OK	21-01-2025	05:30:09.635	40331.224	10.488	OK	21-01-2025	05:30:09.635	40331.224	1019	OK
21-01-2025	05:30:14.651	40336.239	98.226	23.477	246	0	OK	21-01-2025	05:30:14.651	40336.239	10.489	OK	21-01-2025	05:30:14.651	40336.239	1019	OK
21-01-2025	05:30:19.636	40341.224	98.065	23.496	246	0	OK	21-01-2025	05:30:19.636	40341.224	10.489	OK	21-01-2025	05:30:19.636	40341.224	1019	OK
21-01-2025	05:30:24.635	40346.224	98.090	23.493	246	0	OK	21-01-2025	05:30:24.635	40346.224	10.486	OK	21-01-2025	05:30:24.635	40346.224	1019	OK
21-01-2025	05:30:29.636	40351.224	98.120	23.489	246	0	OK	21-01-2025	05:30:29.636	40351.224	10.487	OK	21-01-2025	05:30:29.636	40351.224	1019	OK
21-01-2025	05:30:34.636	40356.224	97.985	23.505	246	0	OK	21-01-2025	05:30:34.636	40356.224	10.487	OK	21-01-2025	05:30:34.636	40356.224	1019	OK
21-01-2025	05:30:39.636	40361.224	98.059	23.496	246	0	OK	21-01-2025	05:30:39.636	40361.224	10.487	OK	21-01-2025	05:30:39.636	40361.224	1019	OK
21-01-2025	05:30:44.637	40366.225	97.974	23.506	246	0	OK	21-01-2025	05:30:44.637	40366.225	10.486	OK	21-01-2025	05:30:44.637	40366.225	1019	OK
21-01-2025	05:30:49.637	40371.225	97.916	23.513	246	0	OK	21-01-2025	05:30:49.637	40371.225	10.486	OK	21-01-2025	05:30:49.637	40371.225	1019	OK
21-01-2025	05:30:54.637	40376.225	97.918	23.512	246	0	OK	21-01-2025	05:30:54.637	40376.225	10.489	OK	21-01-2025	05:30:54.637	40376.225	1019	OK
21-01-2025	05:30:59.653	40381.241	97.885	23.516	246	0	OK	21-01-2025	05:30:59.653	40381.241	10.487	OK	21-01-2025	05:30:59.653	40381.241	1019	OK
21-01-2025	05:31:04.640	40386.228	97.896	23.515	246	0	OK	21-01-2025	05:31:04.640	40386.228	10.488	OK	21-01-2025	05:31:04.640	40386.228	1019	OK
21-01-2025	05:31:09.639	40391.227	97.862	23.519	246	0	OK	21-01-2025	05:31:09.639	40391.227	10.486	OK	21-01-2025	05:31:09.639	40391.227	1019	OK
21-01-2025	05:31:14.640	40396.228	97.859	23.519	246	0	OK	21-01-2025	05:31:14.640	40396.228	10.486	OK	21-01-2025	05:31:14.640	40396.228	1019	OK
21-01-2025	05:31:19.642	40401.230	97.762	23.530	246	0	OK	21-01-2025	05:31:19.642	40401.230	10.489	OK	21-01-2025	05:31:19.642	40401.230	1019	OK
21-01-2025	05:31:24.641	40406.229	97.618	23.547	246	0	OK	21-01-2025	05:31:24.641	40406.229	10.489	OK	21-01-2025	05:31:24.641	40406.229	1019	OK
21-01-2025	05:31:29.643	40411.231	97.567	23.553	246	0	OK	21-01-2025	05:31:29.643	40411.231	10.487	OK	21-01-2025	05:31:29.643	40411.231	1019	OK
21-01-2025	05:31:34.642	40416.230	97.540	23.557	246	0	OK	21-01-2025	05:31:34.642	40416.230	10.489	OK	21-01-2025	05:31:34.642	40416.230	1019	OK
21-01-2025	05:31:39.642	40421.230	97.494	23.562	247	0	OK	21-01-2025	05:31:39.642	40421.230	10.486	OK	21-01-2025	05:31:39.642	40421.230	1019	OK
21-01-2025	05:31:44.645	40426.233	97.413	23.571	247	0	OK	21-01-2025	05:31:44.645	40426.233	10.487	OK	21-01-2025	05:31:44.645	40426.233	1019	OK
21-01-2025	05:31:49.644	40431.232	97.388	23.574	247	0	OK	21-01-2025	05:31:49.644	40431.232	10.491	OK	21-01-2025	05:31:49.644	40431.232	1019	OK
21-01-2025	05:31:54.643	40436.231	97.358	23.578	247	0	OK	21-01-2025	05:31:54.643	40436.231	10.487	OK	21-01-2025	05:31:54.643	40436.231	1019	OK
21-01-2025	05:31:59.646	40441.234	97.310	23.583	247	0	OK	21-01-2025	05:31:59.646	40441.234	10.491	OK	21-01-2025	05:31:59.646	40441.234	1019	OK
21-01-2025	05:32:04.643	40446.231	97.284	23.586	247	0	OK	21-01-2025	05:32:04.643	40446.231	10.489	OK	21-01-2025	05:32:04.643	40446.231	1019	OK
21-01-2025	05:32:09.660	40451.249	97.299	23.584	247	0	OK	21-01-2025	05:32:09.660	40451.249	10.490	OK	21-01-2025	05:32:09.660	40451.249	1019	OK
21-01-2025	05:32:14.646	40456.234	97.321	23.582	247	0	OK	21-01-2025	05:32:14.646	40456.234	10.491	OK	21-01-2025	05:32:14.646	40456.234	1019	OK
21-01-2025	05:32:19.646	40461.235	97.278	23.588	247	0	OK	21-01-2025	05:32:19.646	40461.235	10.489	OK	21-01-2025	05:32:19.646	40461.235	1019	OK
21-01-2025	05:32:24.648	40466.236	97.217	23.595	247	0	OK	21-01-2025	05:32:24.648	40466.236	10.486	OK	21-01-2025	05:32:24.648	40466.236	1019	OK
21-01-2025	05:32:29.647	40471.235	97.263	23.589	247	0	OK	21-01-2025	05:32:29.647	40471.235	10.487	OK	21-01-2025	05:32:29.647	40471.235	1019	OK
21-01-2025	05:32:34.649	40476.237	97.180	23.599	247	0	OK	21-01-2025	05:32:34.649	40476.237	10.492	OK	21-01-2025	05:32:34.649	40476.237	1019	OK
21-01-2025	05:32:39.647	40481.235	97.228	23.594	247	0	OK	21-01-2025	05:32:39.647	40481.235	10.488	OK	21-01-2025	05:32:39.647	40481.235	1019	OK
21-01-2025	05:32:44.646	40486.234	97.094	23.610	247	0	OK	21-01-2025	05:32:44.646	40486.234	10.488	OK	21-01-2025	05:32:44.646	40486.234	1019	OK
21-01-2025	05:32:49.647	40491.235	97.084	23.611	247	0	OK	21-01-2025	05:32:49.647	40491.235	10.487	OK	21-01-2025	05:32:49.647	40491.235	1019	OK
21-01-2025	05:32:54.648	40496.236	97.181	23.599	247	0	OK	21-01-2025	05:32:54.648	40496.236	10.489	OK	21-01-2025	05:32:54.648	40496.236	1019	OK
21-01-2025	05:32:59.649	40501.237	97.111	23.607	247	0	OK	21-01-2025	05:32:59.649	40501.237	10.489	OK	21-01-2025	05:32:59.649	40501.237	1019	OK
21-01-2025	05:33:04.646	40506.234	97.176	23.600	247	0	OK	21-01-2025	05:33:04.646	40506.234	10.489	OK	21-01-2025	05:33:04.646	40506.234	1019	OK
21-01-2025	05:33:09.651	40511.239	97.200	23.597	247	0	OK	21-01-2025	05:33:09.651	40511.239	10.489	OK	21-01-2025	05:33:09.651	40511.239	1019	OK
21-01-2025	05:33:14.647	40516.235	97.069	23.612	247	0	OK	21-01-2025	05:33:14.647	40516.235	10.488	OK	21-01-2025	05:33:14.647	40516.235	1019	OK
21-01-2025	05:33:19.650	40521.238	97.058	23.613	247	0	OK	21-01-2025	05:33:19.650	40521.238	10.489	OK	21-01-2025	05:33:19.650	40521.238	1019	OK
21-01-2025	05:33:24.648	40526.236	97.107	23.607	247	0	OK	21-01-2025	05:33:24.648	40526.236	10.492	OK	21-01-2025	05:33:24.648	40526.236	1019	OK
21-01-2025	05:33:29.647	40531.235	97.066	23.613	247	0	OK	21-01-2025	05:33:29.647	40531.235	10.489	OK	21-01-2025	05:33:29.647	40531.235	1019	OK
21-01-2025	05:33:34.650	40536.238	97.030	23.617	247	0	OK	21-01-2025	05:33:34.650	40536.238	10.490	OK	21-01-2025	05:33:34.650	40536.238	1019	OK
21-01-2025	05:33:39.650	40541.238	97.086	23.610	247	0	OK	21-01-2025	05:33:39.650	40541.238	10.492	OK	21-01-2025	05:33:39.650	40541.238	1019	OK
21-01-2025	05:33:44.650	40546.238	97.018	23.618	247	0	OK	21-01-2025	05:33:44.650	40546.238	10.489	OK	21-01-2025	05:33:44.650	40546.238	1019	OK
21-01-2025	05:33:49.649	40551.237	96.901	23.632	247	0	OK	21-01-2025	05:33:49.649	40551.237	10.490	OK	21-01-2025	05:33:49.649	40551.237	1019	OK
21-01-2025	05:33:54.649	40556.237	96.904	23.631	247	0	OK	21-01-2025	05:33:54.649	40556.237	10.490	OK	21-01-2025	05:33:54.649	40556.237	1019	OK
21-01-2025	05:33:59.650	40561.238	96.893	23.633	248	0	OK	21-01-2025	05:33:59.650	40561.238	10.490	OK	21-01-2025	05:33:59.650	40561.238	1019	OK
21-01-2025	05:34:04.649	40566.237	96.736	23.651	248	0	OK	21-01-2025	05:34:04.649	40566.237	10.490	OK	21-01-2025	05:34:04.649	40566.237	1019	OK
21-01-2025	05:34:09.653	40571.241	97.158	23.602	247	0	OK	21-01-2025	05:34:09.653	40571.241	10.495	OK	21-01-2025	05:34:09.653	40571.241	1019	OK
21-01-2025	05:34:14.653	40576.241	97.812	23.524	246	0	OK	21-01-2025	05:34:14.653	40576.241	10.495	OK	21-01-2025	05:34:14.653	40576.241	1019	OK
21-01-2025	05:34:19.653	40581.241	98.071	23.494	246	0	OK	21-01-2025	05:34:19.653	40581.241	10.495	OK	21-01-2025	05:34:19.653	40581.241	1019	OK
21-01-2025	05:34:24.652	40586.240	98.257	23.472	246	0	OK	21-01-2025	05:34:24.652	40586.240	10.495	OK	21-01-2025	05:34:24.652	40586.240	1019	OK
21-01-2025	05:34:29.653	40591.241	98.550	23.439	245	0	OK	21-01-2025	05:34:29.653	40591.241	10.492	OK	21-01-2025	05:34:29.653	40591.241	1019	OK
21-01-2025	05:34:34.651	40596.239	98.713	23.420	245	0	OK	21-01-2025	05:34:34.651	40596.239	10.494	OK	21-01-2025	05:34:34.651	40596.239	1019	OK
21-01-2025	05:34:39.652	40601.240	98.834	23.406	245	0	OK	21-01-2025	05:34:39.652	40601.240	10.496	OK	21-01-2025	05:34:39.652	40601.240	1019	OK
21-01-2025	05:34:44.652	40606.240	98.855	23.403	245	0	OK	21-01-2025	05:34:44.652	40606.240	10.495	OK	21-01-2025	05:34:44.652	40606.240	1019	OK
21-01-2025	05:34:49.654	40611.242	99.030	23.383	244	0	OK	21-01-2025	05:34:49.654	40611.242	10.494	OK	21-01-2025	05:34:49.654	40611.242	1019	OK
21-01-2025	05:34:54.653	40616.241	99.088	23.376	244	0	OK	21-01-2025	05:34:54.653	40616.241	10.496	OK	21-01-2025	05:34:54.653	40616.241	1019	OK
21-01-2025	05:34:59.650	40621.238	99.194	23.364	244	0	OK	21-01-2025	05:34:59.650	40621.238	10.500	OK	21-01-2025	05:34:59.650	40621.238	1019	OK
21-01-2025	05:35:04.652	40626.240	99.274	23.355	244	0	OK	21-01-2025	05:35:04.652	40626.240	10.496	OK	21-01-2025	05:35:04.652	40626.240	1019	OK
21-01-2025	05:35:09.654	40631.242	99.327	23.349	244	0	OK	21-01-2025	05:35:09.654	40631.242	10.498	OK	21-01-2025	05:35:09.654	40631.242	1019	OK
21-01-2025	05:35:14.653	40636.241	99.326	23.348	244	0	OK	21-01-2025	05:35:14.653	40636.241	10.499	OK	21-01-2025	05:35:14.653	40636.241	1019	OK
21-01-2025	05:35:19.655	40641.243	99.403	23.340	244	0	OK	21-01-2025	05:35:19.655	40641.243	10.495	OK	21-01-2025	05:35:19.655	40641.243	1019	OK
21-01-2025	05:35:24.657	40646.245	99.495	23.329	244	0	OK	21-01-2025	05:35:24.657	40646.245	10.499	OK	21-01-2025	05:35:24.657	40646.245	1019	OK
21-01-2025	05:35:29.657	40651.245	99.541	23.323	244	0	OK	21-01-2025	05:35:29.657	40651.245	10.500	OK	21-01-2025	05:35:29.657	40651.245	1019	OK
21-01-2025	05:35:34.659	40656.247	99.453	23.334	244	0	OK	21-01-2025	05:35:34.659	40656.247	10.499	OK	21-01-2025	05:35:34.659	40656.247	1019	OK
21-01-2025	05:35:39.659	40661.247	99.475	23.331	244	0	OK	21-01-2025	05:35:39.659	40661.247	10.499	OK	21-01-2025	05:35:39.659	40661.247	1019	OK
21-01-2025	05:35:44.657	40666.245	99.506	23.328	244	0	OK	21-01-2025	05:35:44.657	40666.245	10.500	OK	21-01-2025	05:35:44.657	40666.245	1019	OK
21-01-2025	05:35:49.658	40671.246	99.637	23.312	244	0	OK	21-01-2025	05:35:49.658	40671.246	10.505	OK	21-01-2025	05:35:49.658	40671.246	1019	OK
21-01-2025	05:35:54.661	40676.249	99.569	23.320	244	0	OK	21-01-2025	05:35:54.661	40676.249	10.502	OK	21-01-2025	05:35:54.661	40676.249	1019	OK
21-01-2025	05:35:59.663	40681.251	99.626	23.314	244	0	OK	21-01-2025	05:35:59.663	40681.251	10.499	OK	21-01-2025	05:35:59.663	40681.251	1019	OK
21-01-2025	05:36:04.667	40686.255	99.592	23.317	244	0	OK	21-01-2025	05:36:04.667	40686.255	10.504	OK	21-01-2025	05:36:04.667	40686.255	1019	OK
21-01-2025	05:36:09.671	40691.259	99.628	23.313	244	0	OK	21-01-2025	05:36:09.671	40691.259	10.506	OK	21-01-2025	05:36:09.671	40691.259	1019	OK
21-01-2025	05:36:14.665	40696.253	99.640	23.312	244	0	OK	21-01-2025	05:36:14.665	40696.253	10.503	OK	21-01-2025	05:36:14.665	40696.253	1019	OK
21-01-2025	05:36:19.668	40701.256	99.663	23.310	244	0	OK	21-01-2025	05:36:19.668	40701.256	10.502	OK	21-01-2025	05:36:19.668	40701.256	1019	OK
21-01-2025	05:36:24.667	40706.255	99.584	23.318	244	0	OK	21-01-2025	05:36:24.667	40706.255	10.504	OK	21-01-2025	05:36:24.667	40706.255	1019	OK
21-01-2025	05:36:29.667	40711.255	99.609	23.316	244	0	OK	21-01-2025	05:36:29.667	40711.255	10.500	OK	21-01-2025	05:36:29.667	40711.255	1019	OK
21-01-2025	05:36:34.667	40716.255	99.683	23.307	244	0	OK	21-01-2025	05:36:34.667	40716.255	10.507	OK	21-01-2025	05:36:34.667	40716.255	1019	OK
21-01-2025	05:36:39.665	40721.253	99.689	23.306	244	0	OK	21-01-2025	05:36:39.665	40721.253	10.504	OK	21-01-2025	05:36:39.665	40721.253	1019	OK
21-01-2025	05:36:44.667	40726.255	99.611	23.315	244	0	OK	21-01-2025	05:36:44.667	40726.255	10.505	OK	21-01-2025	05:36:44.667	40726.255	1019	OK
21-01-2025	05:36:49.664	40731.252	99.657	23.310	243	0	OK	21-01-2025	05:36:49.664	40731.252	10.504	OK	21-01-2025	05:36:49.664	40731.252	1019	OK
21-01-2025	05:36:54.664	40736.252	99.620	23.314	243	0	OK	21-01-2025	05:36:54.664	40736.252	10.507	OK	21-01-2025	05:36:54.664	40736.252	1019	OK
21-01-2025	05:36:59.665	40741.253	99.717	23.303	244	0	OK	21-01-2025	05:36:59.665	40741.253	10.504	OK	21-01-2025	05:36:59.665	40741.253	1019	OK
21-01-2025	05:37:04.667	40746.255	99.665	23.309	244	0	OK	21-01-2025	05:37:04.667	40746.255	10.506	OK	21-01-2025	05:37:04.667	40746.255	1019	OK
21-01-2025	05:37:09.669	40751.257	99.711	23.304	243	0	OK	21-01-2025	05:37:09.669	40751.257	10.503	OK	21-01-2025	05:37:09.669	40751.257	1019	OK
21-01-2025	05:37:14.666	40756.254	99.651	23.310	244	0	OK	21-01-2025	05:37:14.666	40756.254	10.506	OK	21-01-2025	05:37:14.666	40756.254	1019	OK
21-01-2025	05:37:19.667	40761.256	99.691	23.306	243	0	OK	21-01-2025	05:37:19.667	40761.256	10.504	OK	21-01-2025	05:37:19.667	40761.256	1019	OK
21-01-2025	05:37:24.667	40766.255	99.687	23.306	244	0	OK	21-01-2025	05:37:24.667	40766.255	10.509	OK	21-01-2025	05:37:24.667	40766.255	1019	OK
21-01-2025	05:37:29.667	40771.255	99.666	23.308	243	0	OK	21-01-2025	05:37:29.667	40771.255	10.515	OK	21-01-2025	05:37:29.667	40771.255	1019	OK
21-01-2025	05:37:34.666	40776.254	99.648	23.309	243	0	OK	21-01-2025	05:37:34.666	40776.254	10.516	OK	21-01-2025	05:37:34.666	40776.254	1019	OK
