#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
21-01-2025	08:26:30.522	50912.110	99.459	23.806	226	0	OK	21-01-2025	08:26:30.522	50912.110	10.692	OK	21-01-2025	08:26:30.522	50912.110	1020	OK
21-01-2025	08:26:35.522	50917.110	99.454	23.806	226	0	OK	21-01-2025	08:26:35.522	50917.110	10.693	OK	21-01-2025	08:26:35.522	50917.110	1020	OK
21-01-2025	08:26:40.522	50922.110	99.477	23.805	226	1	OK	21-01-2025	08:26:40.522	50922.110	10.690	OK	21-01-2025	08:26:40.522	50922.110	1020	OK
21-01-2025	08:26:45.522	50927.110	99.520	23.800	226	0	OK	21-01-2025	08:26:45.522	50927.110	10.692	OK	21-01-2025	08:26:45.522	50927.110	1020	OK
21-01-2025	08:26:50.522	50932.110	99.464	23.806	226	0	OK	21-01-2025	08:26:50.522	50932.110	10.694	OK	21-01-2025	08:26:50.522	50932.110	1020	OK
21-01-2025	08:26:55.537	50937.125	99.510	23.801	226	0	OK	21-01-2025	08:26:55.537	50937.125	10.693	OK	21-01-2025	08:26:55.537	50937.125	1020	OK
21-01-2025	08:27:00.524	50942.112	99.546	23.797	226	0	OK	21-01-2025	08:27:00.524	50942.112	10.695	OK	21-01-2025	08:27:00.524	50942.112	1020	OK
21-01-2025	08:27:05.523	50947.111	99.549	23.797	226	0	OK	21-01-2025	08:27:05.523	50947.111	10.690	OK	21-01-2025	08:27:05.523	50947.111	1020	OK
21-01-2025	08:27:10.523	50952.111	99.415	23.812	226	0	OK	21-01-2025	08:27:10.523	50952.111	10.694	OK	21-01-2025	08:27:10.523	50952.111	1020	OK
21-01-2025	08:27:15.525	50957.113	99.284	23.827	226	0	OK	21-01-2025	08:27:15.525	50957.113	10.690	OK	21-01-2025	08:27:15.525	50957.113	1020	OK
21-01-2025	08:27:20.523	50962.111	99.314	23.824	226	0	OK	21-01-2025	08:27:20.523	50962.111	10.691	OK	21-01-2025	08:27:20.523	50962.111	1020	OK
21-01-2025	08:27:25.525	50967.113	99.082	23.851	226	1	OK	21-01-2025	08:27:25.525	50967.113	10.690	OK	21-01-2025	08:27:25.525	50967.113	1020	OK
21-01-2025	08:27:30.525	50972.113	99.014	23.859	226	0	OK	21-01-2025	08:27:30.525	50972.113	10.691	OK	21-01-2025	08:27:30.525	50972.113	1020	OK
21-01-2025	08:27:35.525	50977.113	98.957	23.864	226	1	OK	21-01-2025	08:27:35.525	50977.113	10.696	OK	21-01-2025	08:27:35.525	50977.113	1020	OK
21-01-2025	08:27:40.528	50982.116	98.847	23.877	226	1	OK	21-01-2025	08:27:40.528	50982.116	10.697	OK	21-01-2025	08:27:40.528	50982.116	1020	OK
21-01-2025	08:27:45.528	50987.116	98.758	23.887	227	0	OK	21-01-2025	08:27:45.528	50987.116	10.696	OK	21-01-2025	08:27:45.528	50987.116	1020	OK
21-01-2025	08:27:50.539	50992.127	98.685	23.895	227	0	OK	21-01-2025	08:27:50.539	50992.127	10.694	OK	21-01-2025	08:27:50.539	50992.127	1020	OK
21-01-2025	08:27:55.541	50997.129	98.548	23.912	227	0	OK	21-01-2025	08:27:55.541	50997.129	10.695	OK	21-01-2025	08:27:55.541	50997.129	1020	OK
21-01-2025	08:28:00.528	51002.116	98.515	23.916	227	0	OK	21-01-2025	08:28:00.528	51002.116	10.694	OK	21-01-2025	08:28:00.528	51002.116	1020	OK
21-01-2025	08:28:05.528	51007.116	98.450	23.924	227	0	OK	21-01-2025	08:28:05.528	51007.116	10.692	OK	21-01-2025	08:28:05.528	51007.116	1020	OK
21-01-2025	08:28:10.528	51012.117	98.355	23.935	227	1	OK	21-01-2025	08:28:10.528	51012.117	10.697	OK	21-01-2025	08:28:10.528	51012.117	1020	OK
21-01-2025	08:28:15.530	51017.118	98.158	23.958	227	1	OK	21-01-2025	08:28:15.530	51017.118	10.693	OK	21-01-2025	08:28:15.530	51017.118	1020	OK
21-01-2025	08:28:20.529	51022.117	98.189	23.955	227	0	OK	21-01-2025	08:28:20.529	51022.117	10.692	OK	21-01-2025	08:28:20.529	51022.117	1020	OK
21-01-2025	08:28:25.532	51027.120	98.072	23.969	227	1	OK	21-01-2025	08:28:25.532	51027.120	10.688	OK	21-01-2025	08:28:25.532	51027.120	1020	OK
21-01-2025	08:28:30.531	51032.119	98.027	23.974	228	0	OK	21-01-2025	08:28:30.531	51032.119	10.690	OK	21-01-2025	08:28:30.531	51032.119	1020	OK
21-01-2025	08:28:35.531	51037.119	97.931	23.985	228	0	OK	21-01-2025	08:28:35.531	51037.119	10.696	OK	21-01-2025	08:28:35.531	51037.119	1020	OK
21-01-2025	08:28:40.532	51042.120	97.805	24.000	228	1	OK	21-01-2025	08:28:40.532	51042.120	10.690	OK	21-01-2025	08:28:40.532	51042.120	1020	OK
21-01-2025	08:28:45.534	51047.122	97.709	24.011	228	0	OK	21-01-2025	08:28:45.534	51047.122	10.692	OK	21-01-2025	08:28:45.534	51047.122	1020	OK
21-01-2025	08:28:50.533	51052.121	97.701	24.012	228	1	OK	21-01-2025	08:28:50.533	51052.121	10.686	OK	21-01-2025	08:28:50.533	51052.121	1020	OK
21-01-2025	08:28:55.546	51057.134	97.563	24.029	228	1	OK	21-01-2025	08:28:55.546	51057.134	10.685	OK	21-01-2025	08:28:55.546	51057.134	1020	OK
21-01-2025	08:29:00.534	51062.122	97.425	24.046	228	0	OK	21-01-2025	08:29:00.534	51062.122	10.686	OK	21-01-2025	08:29:00.534	51062.122	1020	OK
21-01-2025	08:29:05.545	51067.133	97.464	24.041	228	0	OK	21-01-2025	08:29:05.545	51067.133	10.687	OK	21-01-2025	08:29:05.545	51067.133	1020	OK
21-01-2025	08:29:10.548	51072.136	97.398	24.049	228	0	OK	21-01-2025	08:29:10.548	51072.136	10.689	OK	21-01-2025	08:29:10.548	51072.136	1020	OK
21-01-2025	08:29:15.536	51077.124	97.287	24.062	229	0	OK	21-01-2025	08:29:15.536	51077.124	10.684	OK	21-01-2025	08:29:15.536	51077.124	1020	OK
21-01-2025	08:29:20.537	51082.125	97.211	24.071	229	1	OK	21-01-2025	08:29:20.537	51082.125	10.686	OK	21-01-2025	08:29:20.537	51082.125	1020	OK
21-01-2025	08:29:25.536	51087.125	97.187	24.074	229	0	OK	21-01-2025	08:29:25.536	51087.125	10.687	OK	21-01-2025	08:29:25.536	51087.125	1020	OK
21-01-2025	08:29:30.538	51092.126	97.153	24.077	229	0	OK	21-01-2025	08:29:30.538	51092.126	10.688	OK	21-01-2025	08:29:30.538	51092.126	1020	OK
21-01-2025	08:29:35.538	51097.127	97.040	24.091	229	0	OK	21-01-2025	08:29:35.538	51097.127	10.689	OK	21-01-2025	08:29:35.538	51097.127	1020	OK
21-01-2025	08:29:40.538	51102.126	96.838	24.115	229	0	OK	21-01-2025	08:29:40.538	51102.126	10.688	OK	21-01-2025	08:29:40.538	51102.126	1020	OK
21-01-2025	08:29:45.538	51107.126	96.820	24.116	229	0	OK	21-01-2025	08:29:45.538	51107.126	10.694	OK	21-01-2025	08:29:45.538	51107.126	1020	OK
21-01-2025	08:29:50.546	51112.134	96.852	24.113	229	0	OK	21-01-2025	08:29:50.546	51112.134	10.688	OK	21-01-2025	08:29:50.546	51112.134	1020	OK
21-01-2025	08:29:55.540	51117.128	96.707	24.130	229	0	OK	21-01-2025	08:29:55.540	51117.128	10.689	OK	21-01-2025	08:29:55.540	51117.128	1020	OK
21-01-2025	08:30:00.540	51122.128	96.696	24.132	229	1	OK	21-01-2025	08:30:00.540	51122.128	10.686	OK	21-01-2025	08:30:00.540	51122.128	1020	OK
21-01-2025	08:30:05.540	51127.128	96.696	24.132	229	0	OK	21-01-2025	08:30:05.540	51127.128	10.688	OK	21-01-2025	08:30:05.540	51127.128	1020	OK
21-01-2025	08:30:10.541	51132.129	96.533	24.152	229	0	OK	21-01-2025	08:30:10.541	51132.129	10.684	OK	21-01-2025	08:30:10.541	51132.129	1020	OK
21-01-2025	08:30:15.542	51137.130	96.537	24.151	230	0	OK	21-01-2025	08:30:15.542	51137.130	10.685	OK	21-01-2025	08:30:15.542	51137.130	1020	OK
21-01-2025	08:30:20.542	51142.130	96.539	24.151	230	0	OK	21-01-2025	08:30:20.542	51142.130	10.679	OK	21-01-2025	08:30:20.542	51142.130	1020	OK
21-01-2025	08:30:25.542	51147.130	96.540	24.151	230	0	OK	21-01-2025	08:30:25.542	51147.130	10.682	OK	21-01-2025	08:30:25.542	51147.130	1020	OK
21-01-2025	08:30:30.541	51152.129	96.443	24.163	230	0	OK	21-01-2025	08:30:30.541	51152.129	10.686	OK	21-01-2025	08:30:30.541	51152.129	1020	OK
21-01-2025	08:30:35.542	51157.130	96.369	24.172	230	0	OK	21-01-2025	08:30:35.542	51157.130	10.683	OK	21-01-2025	08:30:35.542	51157.130	1020	OK
21-01-2025	08:30:40.541	51162.129	96.317	24.178	230	0	OK	21-01-2025	08:30:40.541	51162.129	10.686	OK	21-01-2025	08:30:40.541	51162.129	1020	OK
21-01-2025	08:30:45.542	51167.130	96.279	24.183	230	0	OK	21-01-2025	08:30:45.542	51167.130	10.683	OK	21-01-2025	08:30:45.542	51167.130	1020	OK
21-01-2025	08:30:50.543	51172.131	96.232	24.189	230	0	OK	21-01-2025	08:30:50.543	51172.131	10.684	OK	21-01-2025	08:30:50.543	51172.131	1020	OK
21-01-2025	08:30:55.543	51177.131	96.163	24.196	230	1	OK	21-01-2025	08:30:55.543	51177.131	10.686	OK	21-01-2025	08:30:55.543	51177.131	1020	OK
21-01-2025	08:31:00.543	51182.131	96.159	24.198	230	0	OK	21-01-2025	08:31:00.543	51182.131	10.678	OK	21-01-2025	08:31:00.543	51182.131	1020	OK
21-01-2025	08:31:05.544	51187.132	96.187	24.194	230	0	OK	21-01-2025	08:31:05.544	51187.132	10.682	OK	21-01-2025	08:31:05.544	51187.132	1020	OK
21-01-2025	08:31:10.554	51192.142	96.046	24.211	230	0	OK	21-01-2025	08:31:10.554	51192.142	10.684	OK	21-01-2025	08:31:10.554	51192.142	1020	OK
21-01-2025	08:31:15.546	51197.134	95.987	24.218	230	0	OK	21-01-2025	08:31:15.546	51197.134	10.687	OK	21-01-2025	08:31:15.546	51197.134	1020	OK
21-01-2025	08:31:20.544	51202.132	96.029	24.213	230	0	OK	21-01-2025	08:31:20.544	51202.132	10.682	OK	21-01-2025	08:31:20.544	51202.132	1020	OK
21-01-2025	08:31:25.545	51207.133	95.924	24.225	231	0	OK	21-01-2025	08:31:25.545	51207.133	10.686	OK	21-01-2025	08:31:25.545	51207.133	1020	OK
21-01-2025	08:31:30.547	51212.135	95.764	24.245	231	0	OK	21-01-2025	08:31:30.547	51212.135	10.680	OK	21-01-2025	08:31:30.547	51212.135	1020	OK
21-01-2025	08:31:35.545	51217.133	95.853	24.235	231	0	OK	21-01-2025	08:31:35.545	51217.133	10.675	OK	21-01-2025	08:31:35.545	51217.133	1020	OK
21-01-2025	08:31:40.546	51222.134	95.714	24.251	231	0	OK	21-01-2025	08:31:40.546	51222.134	10.682	OK	21-01-2025	08:31:40.546	51222.134	1020	OK
21-01-2025	08:31:45.546	51227.134	95.706	24.252	231	0	OK	21-01-2025	08:31:45.546	51227.134	10.680	OK	21-01-2025	08:31:45.546	51227.134	1020	OK
21-01-2025	08:31:50.558	51232.146	95.645	24.259	231	0	OK	21-01-2025	08:31:50.558	51232.146	10.679	OK	21-01-2025	08:31:50.558	51232.146	1020	OK
21-01-2025	08:31:55.545	51237.133	95.571	24.269	231	0	OK	21-01-2025	08:31:55.545	51237.133	10.680	OK	21-01-2025	08:31:55.545	51237.133	1020	OK
21-01-2025	08:32:00.546	51242.135	95.565	24.270	231	1	OK	21-01-2025	08:32:00.546	51242.135	10.677	OK	21-01-2025	08:32:00.546	51242.135	1020	OK
21-01-2025	08:32:05.548	51247.136	95.455	24.283	231	0	OK	21-01-2025	08:32:05.548	51247.136	10.677	OK	21-01-2025	08:32:05.548	51247.136	1020	OK
21-01-2025	08:32:10.548	51252.136	95.435	24.285	231	0	OK	21-01-2025	08:32:10.548	51252.136	10.681	OK	21-01-2025	08:32:10.548	51252.136	1020	OK
21-01-2025	08:32:15.548	51257.136	95.307	24.301	231	0	OK	21-01-2025	08:32:15.548	51257.136	10.681	OK	21-01-2025	08:32:15.548	51257.136	1020	OK
21-01-2025	08:32:20.549	51262.137	95.314	24.300	231	0	OK	21-01-2025	08:32:20.549	51262.137	10.678	OK	21-01-2025	08:32:20.549	51262.137	1020	OK
21-01-2025	08:32:25.550	51267.138	95.197	24.314	232	0	OK	21-01-2025	08:32:25.550	51267.138	10.681	OK	21-01-2025	08:32:25.550	51267.138	1020	OK
21-01-2025	08:32:30.550	51272.138	95.157	24.318	232	0	OK	21-01-2025	08:32:30.550	51272.138	10.683	OK	21-01-2025	08:32:30.550	51272.138	1020	OK
21-01-2025	08:32:35.551	51277.139	95.116	24.324	232	0	OK	21-01-2025	08:32:35.551	51277.139	10.675	OK	21-01-2025	08:32:35.551	51277.139	1020	OK
21-01-2025	08:32:40.551	51282.139	94.995	24.339	232	0	OK	21-01-2025	08:32:40.551	51282.139	10.675	OK	21-01-2025	08:32:40.551	51282.139	1020	OK
21-01-2025	08:32:45.551	51287.139	95.039	24.333	232	0	OK	21-01-2025	08:32:45.551	51287.139	10.680	OK	21-01-2025	08:32:45.551	51287.139	1020	OK
21-01-2025	08:32:50.550	51292.138	94.856	24.355	232	0	OK	21-01-2025	08:32:50.550	51292.138	10.677	OK	21-01-2025	08:32:50.550	51292.138	1020	OK
21-01-2025	08:32:55.552	51297.140	94.923	24.347	232	0	OK	21-01-2025	08:32:55.552	51297.140	10.679	OK	21-01-2025	08:32:55.552	51297.140	1020	OK
21-01-2025	08:33:00.552	51302.140	94.830	24.359	232	0	OK	21-01-2025	08:33:00.552	51302.140	10.675	OK	21-01-2025	08:33:00.552	51302.140	1020	OK
21-01-2025	08:33:05.551	51307.139	94.758	24.368	232	1	OK	21-01-2025	08:33:05.551	51307.139	10.673	OK	21-01-2025	08:33:05.551	51307.139	1020	OK
21-01-2025	08:33:10.553	51312.141	94.705	24.374	232	0	OK	21-01-2025	08:33:10.553	51312.141	10.673	OK	21-01-2025	08:33:10.553	51312.141	1020	OK
21-01-2025	08:33:15.552	51317.140	94.653	24.380	232	0	OK	21-01-2025	08:33:15.552	51317.140	10.674	OK	21-01-2025	08:33:15.552	51317.140	1020	OK
21-01-2025	08:33:20.552	51322.140	94.670	24.378	232	1	OK	21-01-2025	08:33:20.552	51322.140	10.672	OK	21-01-2025	08:33:20.552	51322.140	1020	OK
21-01-2025	08:33:25.553	51327.141	94.607	24.387	232	0	OK	21-01-2025	08:33:25.553	51327.141	10.669	OK	21-01-2025	08:33:25.553	51327.141	1020	OK
21-01-2025	08:33:30.553	51332.141	94.572	24.391	232	0	OK	21-01-2025	08:33:30.553	51332.141	10.670	OK	21-01-2025	08:33:30.553	51332.141	1020	OK
21-01-2025	08:33:35.554	51337.142	94.531	24.395	232	0	OK	21-01-2025	08:33:35.554	51337.142	10.670	OK	21-01-2025	08:33:35.554	51337.142	1020	OK
21-01-2025	08:33:40.555	51342.143	94.540	24.394	232	0	OK	21-01-2025	08:33:40.555	51342.143	10.671	OK	21-01-2025	08:33:40.555	51342.143	1020	OK
21-01-2025	08:33:45.554	51347.142	94.466	24.404	232	0	OK	21-01-2025	08:33:45.554	51347.142	10.671	OK	21-01-2025	08:33:45.554	51347.142	1020	OK
21-01-2025	08:33:50.555	51352.143	94.361	24.417	233	1	OK	21-01-2025	08:33:50.555	51352.143	10.671	OK	21-01-2025	08:33:50.555	51352.143	1020	OK
21-01-2025	08:33:55.555	51357.143	94.391	24.414	233	1	OK	21-01-2025	08:33:55.555	51357.143	10.668	OK	21-01-2025	08:33:55.555	51357.143	1020	OK
21-01-2025	08:34:00.556	51362.144	94.365	24.417	233	0	OK	21-01-2025	08:34:00.556	51362.144	10.667	OK	21-01-2025	08:34:00.556	51362.144	1020	OK
21-01-2025	08:34:05.555	51367.143	94.345	24.419	233	0	OK	21-01-2025	08:34:05.555	51367.143	10.668	OK	21-01-2025	08:34:05.555	51367.143	1020	OK
21-01-2025	08:34:10.555	51372.143	94.348	24.419	233	1	OK	21-01-2025	08:34:10.555	51372.143	10.669	OK	21-01-2025	08:34:10.555	51372.143	1020	OK
21-01-2025	08:34:15.556	51377.144	94.255	24.430	233	0	OK	21-01-2025	08:34:15.556	51377.144	10.667	OK	21-01-2025	08:34:15.556	51377.144	1020	OK
21-01-2025	08:34:20.556	51382.144	94.236	24.432	233	1	OK	21-01-2025	08:34:20.556	51382.144	10.668	OK	21-01-2025	08:34:20.556	51382.144	1020	OK
21-01-2025	08:34:25.555	51387.143	94.137	24.444	233	1	OK	21-01-2025	08:34:25.555	51387.143	10.671	OK	21-01-2025	08:34:25.555	51387.143	1020	OK
21-01-2025	08:34:30.556	51392.144	94.086	24.451	233	0	OK	21-01-2025	08:34:30.556	51392.144	10.665	OK	21-01-2025	08:34:30.556	51392.144	1020	OK
21-01-2025	08:34:35.555	51397.143	94.092	24.450	233	0	OK	21-01-2025	08:34:35.555	51397.143	10.669	OK	21-01-2025	08:34:35.555	51397.143	1020	OK
21-01-2025	08:34:40.555	51402.143	94.101	24.449	233	0	OK	21-01-2025	08:34:40.555	51402.143	10.667	OK	21-01-2025	08:34:40.555	51402.143	1020	OK
21-01-2025	08:34:45.554	51407.142	93.957	24.467	233	0	OK	21-01-2025	08:34:45.554	51407.142	10.666	OK	21-01-2025	08:34:45.554	51407.142	1020	OK
21-01-2025	08:34:50.559	51412.147	94.022	24.458	233	0	OK	21-01-2025	08:34:50.559	51412.147	10.668	OK	21-01-2025	08:34:50.559	51412.147	1020	OK
21-01-2025	08:34:55.556	51417.144	93.998	24.462	233	1	OK	21-01-2025	08:34:55.556	51417.144	10.663	OK	21-01-2025	08:34:55.556	51417.144	1020	OK
21-01-2025	08:35:00.556	51422.144	93.872	24.478	233	0	OK	21-01-2025	08:35:00.556	51422.144	10.663	OK	21-01-2025	08:35:00.556	51422.144	1020	OK
21-01-2025	08:35:05.556	51427.144	93.863	24.479	233	0	OK	21-01-2025	08:35:05.556	51427.144	10.664	OK	21-01-2025	08:35:05.556	51427.144	1020	OK
21-01-2025	08:35:10.556	51432.144	93.851	24.481	233	0	OK	21-01-2025	08:35:10.556	51432.144	10.661	OK	21-01-2025	08:35:10.556	51432.144	1020	OK
21-01-2025	08:35:15.557	51437.145	93.825	24.483	233	0	OK	21-01-2025	08:35:15.557	51437.145	10.665	OK	21-01-2025	08:35:15.557	51437.145	1020	OK
21-01-2025	08:35:20.555	51442.144	93.747	24.493	234	0	OK	21-01-2025	08:35:20.555	51442.144	10.665	OK	21-01-2025	08:35:20.555	51442.144	1020	OK
21-01-2025	08:35:25.556	51447.144	93.715	24.496	234	0	OK	21-01-2025	08:35:25.556	51447.144	10.667	OK	21-01-2025	08:35:25.556	51447.144	1020	OK
21-01-2025	08:35:30.556	51452.144	93.664	24.503	234	0	OK	21-01-2025	08:35:30.556	51452.144	10.664	OK	21-01-2025	08:35:30.556	51452.144	1020	OK
21-01-2025	08:35:35.556	51457.144	93.647	24.505	234	1	OK	21-01-2025	08:35:35.556	51457.144	10.662	OK	21-01-2025	08:35:35.556	51457.144	1020	OK
21-01-2025	08:35:40.570	51462.158	93.567	24.515	234	0	OK	21-01-2025	08:35:40.570	51462.158	10.659	OK	21-01-2025	08:35:40.570	51462.158	1020	OK
21-01-2025	08:35:45.558	51467.146	93.514	24.522	234	1	OK	21-01-2025	08:35:45.558	51467.146	10.657	OK	21-01-2025	08:35:45.558	51467.146	1020	OK
21-01-2025	08:35:50.556	51472.144	93.514	24.522	234	0	OK	21-01-2025	08:35:50.556	51472.144	10.660	OK	21-01-2025	08:35:50.556	51472.144	1020	OK
21-01-2025	08:35:55.557	51477.145	93.476	24.527	234	0	OK	21-01-2025	08:35:55.557	51477.145	10.656	OK	21-01-2025	08:35:55.557	51477.145	1020	OK
21-01-2025	08:36:00.556	51482.144	93.276	24.552	234	0	OK	21-01-2025	08:36:00.556	51482.144	10.655	OK	21-01-2025	08:36:00.556	51482.144	1020	OK
21-01-2025	08:36:05.574	51487.162	93.774	24.490	234	0	OK	21-01-2025	08:36:05.574	51487.162	10.662	OK	21-01-2025	08:36:05.574	51487.162	1020	OK
21-01-2025	08:36:10.562	51492.150	95.278	24.307	232	0	OK	21-01-2025	08:36:10.562	51492.150	10.656	OK	21-01-2025	08:36:10.562	51492.150	1020	OK
21-01-2025	08:36:15.561	51497.150	95.931	24.227	231	0	OK	21-01-2025	08:36:15.561	51497.150	10.654	OK	21-01-2025	08:36:15.561	51497.150	1020	OK
21-01-2025	08:36:20.563	51502.151	96.412	24.170	230	0	OK	21-01-2025	08:36:20.563	51502.151	10.654	OK	21-01-2025	08:36:20.563	51502.151	1020	OK
21-01-2025	08:36:25.562	51507.151	96.898	24.112	230	0	OK	21-01-2025	08:36:25.562	51507.151	10.656	OK	21-01-2025	08:36:25.562	51507.151	1020	OK
21-01-2025	08:36:30.564	51512.152	97.230	24.072	229	1	OK	21-01-2025	08:36:30.564	51512.152	10.656	OK	21-01-2025	08:36:30.564	51512.152	1020	OK
21-01-2025	08:36:35.564	51517.152	97.539	24.035	229	0	OK	21-01-2025	08:36:35.564	51517.152	10.658	OK	21-01-2025	08:36:35.564	51517.152	1020	OK
21-01-2025	08:36:40.565	51522.154	97.917	23.990	228	0	OK	21-01-2025	08:36:40.565	51522.154	10.655	OK	21-01-2025	08:36:40.565	51522.154	1020	OK
21-01-2025	08:36:45.563	51527.151	98.198	23.957	228	0	OK	21-01-2025	08:36:45.563	51527.151	10.661	OK	21-01-2025	08:36:45.563	51527.151	1020	OK
21-01-2025	08:36:50.562	51532.150	98.223	23.954	228	1	OK	21-01-2025	08:36:50.562	51532.150	10.657	OK	21-01-2025	08:36:50.562	51532.150	1020	OK
21-01-2025	08:36:55.563	51537.151	98.361	23.938	228	0	OK	21-01-2025	08:36:55.563	51537.151	10.659	OK	21-01-2025	08:36:55.563	51537.151	1020	OK
21-01-2025	08:37:00.564	51542.152	98.593	23.911	227	0	OK	21-01-2025	08:37:00.564	51542.152	10.659	OK	21-01-2025	08:37:00.564	51542.152	1020	OK
21-01-2025	08:37:05.566	51547.154	98.788	23.888	227	0	OK	21-01-2025	08:37:05.566	51547.154	10.660	OK	21-01-2025	08:37:05.566	51547.154	1020	OK
21-01-2025	08:37:10.582	51552.170	98.777	23.890	227	0	OK	21-01-2025	08:37:10.582	51552.170	10.656	OK	21-01-2025	08:37:10.582	51552.170	1020	OK
21-01-2025	08:37:15.566	51557.154	98.857	23.880	227	0	OK	21-01-2025	08:37:15.566	51557.154	10.656	OK	21-01-2025	08:37:15.566	51557.154	1020	OK
21-01-2025	08:37:20.566	51562.154	99.022	23.861	227	0	OK	21-01-2025	08:37:20.566	51562.154	10.655	OK	21-01-2025	08:37:20.566	51562.154	1020	OK
21-01-2025	08:37:25.566	51567.154	99.057	23.858	227	0	OK	21-01-2025	08:37:25.566	51567.154	10.653	OK	21-01-2025	08:37:25.566	51567.154	1020	OK
21-01-2025	08:37:30.567	51572.155	99.110	23.851	227	1	OK	21-01-2025	08:37:30.567	51572.155	10.656	OK	21-01-2025	08:37:30.567	51572.155	1020	OK
21-01-2025	08:37:35.566	51577.154	99.191	23.841	227	0	OK	21-01-2025	08:37:35.566	51577.154	10.658	OK	21-01-2025	08:37:35.566	51577.154	1020	OK
21-01-2025	08:37:40.566	51582.154	99.217	23.838	226	0	OK	21-01-2025	08:37:40.566	51582.154	10.658	OK	21-01-2025	08:37:40.566	51582.154	1020	OK
21-01-2025	08:37:45.565	51587.153	99.222	23.838	226	1	OK	21-01-2025	08:37:45.565	51587.153	10.654	OK	21-01-2025	08:37:45.565	51587.153	1020	OK
21-01-2025	08:37:50.568	51592.156	99.314	23.828	226	1	OK	21-01-2025	08:37:50.568	51592.156	10.653	OK	21-01-2025	08:37:50.568	51592.156	1020	OK
21-01-2025	08:37:55.570	51597.159	99.365	23.821	226	0	OK	21-01-2025	08:37:55.570	51597.159	10.654	OK	21-01-2025	08:37:55.570	51597.159	1020	OK
21-01-2025	08:38:00.565	51602.153	99.301	23.828	226	0	OK	21-01-2025	08:38:00.565	51602.153	10.655	OK	21-01-2025	08:38:00.565	51602.153	1020	OK
21-01-2025	08:38:05.565	51607.154	99.365	23.821	226	0	OK	21-01-2025	08:38:05.565	51607.154	10.657	OK	21-01-2025	08:38:05.565	51607.154	1020	OK
21-01-2025	08:38:10.568	51612.156	99.338	23.825	226	0	OK	21-01-2025	08:38:10.568	51612.156	10.654	OK	21-01-2025	08:38:10.568	51612.156	1020	OK
21-01-2025	08:38:15.570	51617.158	99.395	23.818	226	0	OK	21-01-2025	08:38:15.570	51617.158	10.655	OK	21-01-2025	08:38:15.570	51617.158	1020	OK
