#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
21-01-2025	06:15:49.755	43071.343	100.038	23.972	268	0	OK	21-01-2025	06:15:49.755	43071.343	10.666	OK	21-01-2025	06:15:49.755	43071.343	1019	OK
21-01-2025	06:15:54.756	43076.344	100.106	23.964	268	0	OK	21-01-2025	06:15:54.756	43076.344	10.667	OK	21-01-2025	06:15:54.756	43076.344	1019	OK
21-01-2025	06:15:59.756	43081.344	100.007	23.975	268	0	OK	21-01-2025	06:15:59.756	43081.344	10.667	OK	21-01-2025	06:15:59.756	43081.344	1019	OK
21-01-2025	06:16:04.756	43086.344	100.079	23.967	268	0	OK	21-01-2025	06:16:04.756	43086.344	10.668	OK	21-01-2025	06:16:04.756	43086.344	1019	OK
21-01-2025	06:16:09.756	43091.344	100.094	23.965	268	0	OK	21-01-2025	06:16:09.756	43091.344	10.665	OK	21-01-2025	06:16:09.756	43091.344	1019	OK
21-01-2025	06:16:14.757	43096.345	100.088	23.966	268	0	OK	21-01-2025	06:16:14.757	43096.345	10.668	OK	21-01-2025	06:16:14.757	43096.345	1019	OK
21-01-2025	06:16:19.757	43101.345	100.142	23.960	268	0	OK	21-01-2025	06:16:19.757	43101.345	10.669	OK	21-01-2025	06:16:19.757	43101.345	1019	OK
21-01-2025	06:16:24.758	43106.346	100.143	23.960	268	0	OK	21-01-2025	06:16:24.758	43106.346	10.670	OK	21-01-2025	06:16:24.758	43106.346	1019	OK
21-01-2025	06:16:29.758	43111.346	100.077	23.967	268	0	OK	21-01-2025	06:16:29.758	43111.346	10.669	OK	21-01-2025	06:16:29.758	43111.346	1019	OK
21-01-2025	06:16:34.758	43116.346	100.026	23.973	268	0	OK	21-01-2025	06:16:34.758	43116.346	10.670	OK	21-01-2025	06:16:34.758	43116.346	1019	OK
21-01-2025	06:16:39.757	43121.345	100.094	23.964	268	0	OK	21-01-2025	06:16:39.757	43121.345	10.673	OK	21-01-2025	06:16:39.757	43121.345	1019	OK
21-01-2025	06:16:44.767	43126.355	100.111	23.962	268	0	OK	21-01-2025	06:16:44.767	43126.355	10.673	OK	21-01-2025	06:16:44.767	43126.355	1019	OK
21-01-2025	06:16:49.758	43131.346	100.127	23.961	268	0	OK	21-01-2025	06:16:49.758	43131.346	10.672	OK	21-01-2025	06:16:49.758	43131.346	1019	OK
21-01-2025	06:16:54.758	43136.346	100.079	23.966	268	0	OK	21-01-2025	06:16:54.758	43136.346	10.671	OK	21-01-2025	06:16:54.758	43136.346	1019	OK
21-01-2025	06:16:59.758	43141.346	100.147	23.959	268	0	OK	21-01-2025	06:16:59.758	43141.346	10.670	OK	21-01-2025	06:16:59.758	43141.346	1019	OK
21-01-2025	06:17:04.758	43146.346	100.142	23.959	268	0	OK	21-01-2025	06:17:04.758	43146.346	10.673	OK	21-01-2025	06:17:04.758	43146.346	1019	OK
21-01-2025	06:17:09.760	43151.348	100.088	23.965	268	0	OK	21-01-2025	06:17:09.760	43151.348	10.674	OK	21-01-2025	06:17:09.760	43151.348	1019	OK
21-01-2025	06:17:14.759	43156.347	100.081	23.965	268	0	OK	21-01-2025	06:17:14.759	43156.347	10.674	OK	21-01-2025	06:17:14.759	43156.347	1019	OK
21-01-2025	06:17:19.760	43161.348	100.153	23.958	268	0	OK	21-01-2025	06:17:19.760	43161.348	10.678	OK	21-01-2025	06:17:19.760	43161.348	1019	OK
21-01-2025	06:17:24.759	43166.347	100.050	23.968	268	0	OK	21-01-2025	06:17:24.759	43166.347	10.683	OK	21-01-2025	06:17:24.759	43166.347	1019	OK
21-01-2025	06:17:29.759	43171.347	100.065	23.967	268	0	OK	21-01-2025	06:17:29.759	43171.347	10.677	OK	21-01-2025	06:17:29.759	43171.347	1019	OK
21-01-2025	06:17:34.760	43176.348	100.048	23.969	268	0	OK	21-01-2025	06:17:34.760	43176.348	10.675	OK	21-01-2025	06:17:34.760	43176.348	1019	OK
21-01-2025	06:17:39.759	43181.347	99.991	23.976	268	0	OK	21-01-2025	06:17:39.759	43181.347	10.678	OK	21-01-2025	06:17:39.759	43181.347	1019	OK
21-01-2025	06:17:44.761	43186.349	100.085	23.965	268	0	OK	21-01-2025	06:17:44.761	43186.349	10.679	OK	21-01-2025	06:17:44.761	43186.349	1019	OK
21-01-2025	06:17:49.768	43191.356	99.962	23.979	268	0	OK	21-01-2025	06:17:49.768	43191.356	10.678	OK	21-01-2025	06:17:49.768	43191.356	1019	OK
21-01-2025	06:17:54.763	43196.351	99.925	23.983	268	0	OK	21-01-2025	06:17:54.763	43196.351	10.682	OK	21-01-2025	06:17:54.763	43196.351	1019	OK
21-01-2025	06:17:59.763	43201.351	99.904	23.986	269	0	OK	21-01-2025	06:17:59.763	43201.351	10.679	OK	21-01-2025	06:17:59.763	43201.351	1019	OK
21-01-2025	06:18:04.762	43206.350	99.866	23.990	269	0	OK	21-01-2025	06:18:04.762	43206.350	10.679	OK	21-01-2025	06:18:04.762	43206.350	1019	OK
21-01-2025	06:18:09.765	43211.353	99.810	23.995	269	0	OK	21-01-2025	06:18:09.765	43211.353	10.684	OK	21-01-2025	06:18:09.765	43211.353	1019	OK
21-01-2025	06:18:14.766	43216.354	99.844	23.992	269	0	OK	21-01-2025	06:18:14.766	43216.354	10.681	OK	21-01-2025	06:18:14.766	43216.354	1019	OK
21-01-2025	06:18:19.767	43221.355	99.813	23.996	269	0	OK	21-01-2025	06:18:19.767	43221.355	10.678	OK	21-01-2025	06:18:19.767	43221.355	1019	OK
21-01-2025	06:18:24.768	43226.356	99.722	24.006	269	0	OK	21-01-2025	06:18:24.768	43226.356	10.682	OK	21-01-2025	06:18:24.768	43226.356	1019	OK
21-01-2025	06:18:29.768	43231.356	99.747	24.003	269	0	OK	21-01-2025	06:18:29.768	43231.356	10.685	OK	21-01-2025	06:18:29.768	43231.356	1019	OK
21-01-2025	06:18:34.768	43236.356	99.667	24.012	269	0	OK	21-01-2025	06:18:34.768	43236.356	10.686	OK	21-01-2025	06:18:34.768	43236.356	1019	OK
21-01-2025	06:18:39.768	43241.356	99.654	24.014	269	0	OK	21-01-2025	06:18:39.768	43241.356	10.685	OK	21-01-2025	06:18:39.768	43241.356	1019	OK
21-01-2025	06:18:44.769	43246.357	99.584	24.022	269	0	OK	21-01-2025	06:18:44.769	43246.357	10.681	OK	21-01-2025	06:18:44.769	43246.357	1019	OK
21-01-2025	06:18:49.770	43251.358	99.615	24.019	269	0	OK	21-01-2025	06:18:49.770	43251.358	10.682	OK	21-01-2025	06:18:49.770	43251.358	1019	OK
21-01-2025	06:18:54.771	43256.359	99.486	24.033	269	0	OK	21-01-2025	06:18:54.771	43256.359	10.685	OK	21-01-2025	06:18:54.771	43256.359	1019	OK
21-01-2025	06:18:59.771	43261.359	99.508	24.031	269	0	OK	21-01-2025	06:18:59.771	43261.359	10.684	OK	21-01-2025	06:18:59.771	43261.359	1019	OK
21-01-2025	06:19:04.772	43266.360	99.496	24.032	269	0	OK	21-01-2025	06:19:04.772	43266.360	10.685	OK	21-01-2025	06:19:04.772	43266.360	1019	OK
21-01-2025	06:19:09.773	43271.361	99.473	24.034	269	0	OK	21-01-2025	06:19:09.773	43271.361	10.687	OK	21-01-2025	06:19:09.773	43271.361	1019	OK
21-01-2025	06:19:14.775	43276.363	99.415	24.040	269	0	OK	21-01-2025	06:19:14.775	43276.363	10.692	OK	21-01-2025	06:19:14.775	43276.363	1019	OK
21-01-2025	06:19:19.772	43281.360	99.359	24.047	269	0	OK	21-01-2025	06:19:19.772	43281.360	10.688	OK	21-01-2025	06:19:19.772	43281.360	1019	OK
21-01-2025	06:19:24.771	43286.359	99.340	24.049	269	0	OK	21-01-2025	06:19:24.771	43286.359	10.695	OK	21-01-2025	06:19:24.771	43286.359	1019	OK
21-01-2025	06:19:29.771	43291.359	99.377	24.045	269	0	OK	21-01-2025	06:19:29.771	43291.359	10.688	OK	21-01-2025	06:19:29.771	43291.359	1019	OK
21-01-2025	06:19:34.773	43296.361	99.353	24.048	269	0	OK	21-01-2025	06:19:34.773	43296.361	10.688	OK	21-01-2025	06:19:34.773	43296.361	1019	OK
21-01-2025	06:19:39.773	43301.361	99.386	24.044	269	0	OK	21-01-2025	06:19:39.773	43301.361	10.689	OK	21-01-2025	06:19:39.773	43301.361	1019	OK
21-01-2025	06:19:44.773	43306.361	99.227	24.062	269	0	OK	21-01-2025	06:19:44.773	43306.361	10.692	OK	21-01-2025	06:19:44.773	43306.361	1019	OK
21-01-2025	06:19:49.773	43311.361	99.256	24.059	269	0	OK	21-01-2025	06:19:49.773	43311.361	10.688	OK	21-01-2025	06:19:49.773	43311.361	1019	OK
21-01-2025	06:19:54.773	43316.361	99.234	24.062	269	0	OK	21-01-2025	06:19:54.773	43316.361	10.686	OK	21-01-2025	06:19:54.773	43316.361	1019	OK
21-01-2025	06:19:59.774	43321.362	99.172	24.069	269	0	OK	21-01-2025	06:19:59.774	43321.362	10.687	OK	21-01-2025	06:19:59.774	43321.362	1019	OK
21-01-2025	06:20:04.774	43326.362	99.182	24.067	269	0	OK	21-01-2025	06:20:04.774	43326.362	10.691	OK	21-01-2025	06:20:04.774	43326.362	1019	OK
21-01-2025	06:20:09.774	43331.362	99.135	24.073	270	0	OK	21-01-2025	06:20:09.774	43331.362	10.688	OK	21-01-2025	06:20:09.774	43331.362	1019	OK
21-01-2025	06:20:14.776	43336.364	99.108	24.076	269	0	OK	21-01-2025	06:20:14.776	43336.364	10.689	OK	21-01-2025	06:20:14.776	43336.364	1019	OK
21-01-2025	06:20:19.776	43341.364	99.149	24.071	270	0	OK	21-01-2025	06:20:19.776	43341.364	10.687	OK	21-01-2025	06:20:19.776	43341.364	1019	OK
21-01-2025	06:20:24.777	43346.365	99.197	24.066	270	0	OK	21-01-2025	06:20:24.777	43346.365	10.688	OK	21-01-2025	06:20:24.777	43346.365	1019	OK
21-01-2025	06:20:29.777	43351.365	99.079	24.079	270	0	OK	21-01-2025	06:20:29.777	43351.365	10.688	OK	21-01-2025	06:20:29.777	43351.365	1019	OK
21-01-2025	06:20:34.777	43356.365	99.140	24.072	270	0	OK	21-01-2025	06:20:34.777	43356.365	10.689	OK	21-01-2025	06:20:34.777	43356.365	1019	OK
21-01-2025	06:20:39.777	43361.365	99.062	24.081	270	0	OK	21-01-2025	06:20:39.777	43361.365	10.687	OK	21-01-2025	06:20:39.777	43361.365	1019	OK
21-01-2025	06:20:44.777	43366.365	99.089	24.078	270	0	OK	21-01-2025	06:20:44.777	43366.365	10.689	OK	21-01-2025	06:20:44.777	43366.365	1019	OK
21-01-2025	06:20:49.777	43371.365	99.037	24.084	270	0	OK	21-01-2025	06:20:49.777	43371.365	10.689	OK	21-01-2025	06:20:49.777	43371.365	1019	OK
21-01-2025	06:20:54.776	43376.365	98.876	24.103	270	0	OK	21-01-2025	06:20:54.776	43376.365	10.689	OK	21-01-2025	06:20:54.776	43376.365	1019	OK
21-01-2025	06:20:59.779	43381.367	98.907	24.099	270	0	OK	21-01-2025	06:20:59.779	43381.367	10.690	OK	21-01-2025	06:20:59.779	43381.367	1019	OK
21-01-2025	06:21:04.779	43386.367	98.884	24.102	270	0	OK	21-01-2025	06:21:04.779	43386.367	10.689	OK	21-01-2025	06:21:04.779	43386.367	1019	OK
21-01-2025	06:21:09.779	43391.367	98.925	24.096	270	0	OK	21-01-2025	06:21:09.779	43391.367	10.701	OK	21-01-2025	06:21:09.779	43391.367	1019	OK
21-01-2025	06:21:14.780	43396.368	98.816	24.109	270	0	OK	21-01-2025	06:21:14.780	43396.368	10.697	OK	21-01-2025	06:21:14.780	43396.368	1019	OK
21-01-2025	06:21:19.779	43401.367	98.823	24.108	270	0	OK	21-01-2025	06:21:19.779	43401.367	10.694	OK	21-01-2025	06:21:19.779	43401.367	1019	OK
21-01-2025	06:21:24.779	43406.367	98.794	24.111	270	0	OK	21-01-2025	06:21:24.779	43406.367	10.696	OK	21-01-2025	06:21:24.779	43406.367	1019	OK
21-01-2025	06:21:29.780	43411.369	98.777	24.113	270	0	OK	21-01-2025	06:21:29.780	43411.369	10.697	OK	21-01-2025	06:21:29.780	43411.369	1019	OK
21-01-2025	06:21:34.782	43416.370	98.808	24.110	270	0	OK	21-01-2025	06:21:34.782	43416.370	10.693	OK	21-01-2025	06:21:34.782	43416.370	1019	OK
21-01-2025	06:21:39.783	43421.371	98.771	24.114	270	0	OK	21-01-2025	06:21:39.783	43421.371	10.693	OK	21-01-2025	06:21:39.783	43421.371	1019	OK
21-01-2025	06:21:44.784	43426.372	98.722	24.120	270	0	OK	21-01-2025	06:21:44.784	43426.372	10.693	OK	21-01-2025	06:21:44.784	43426.372	1019	OK
21-01-2025	06:21:49.784	43431.372	98.658	24.128	270	0	OK	21-01-2025	06:21:49.784	43431.372	10.689	OK	21-01-2025	06:21:49.784	43431.372	1019	OK
21-01-2025	06:21:54.784	43436.372	98.671	24.126	270	0	OK	21-01-2025	06:21:54.784	43436.372	10.690	OK	21-01-2025	06:21:54.784	43436.372	1019	OK
21-01-2025	06:21:59.784	43441.372	98.630	24.131	270	0	OK	21-01-2025	06:21:59.784	43441.372	10.688	OK	21-01-2025	06:21:59.784	43441.372	1019	OK
21-01-2025	06:22:04.784	43446.372	98.693	24.124	270	0	OK	21-01-2025	06:22:04.784	43446.372	10.690	OK	21-01-2025	06:22:04.784	43446.372	1019	OK
21-01-2025	06:22:09.785	43451.373	98.561	24.140	270	0	OK	21-01-2025	06:22:09.785	43451.373	10.686	OK	21-01-2025	06:22:09.785	43451.373	1019	OK
21-01-2025	06:22:14.786	43456.374	98.538	24.142	270	0	OK	21-01-2025	06:22:14.786	43456.374	10.692	OK	21-01-2025	06:22:14.786	43456.374	1019	OK
21-01-2025	06:22:19.786	43461.374	98.516	24.144	270	0	OK	21-01-2025	06:22:19.786	43461.374	10.691	OK	21-01-2025	06:22:19.786	43461.374	1019	OK
21-01-2025	06:22:24.786	43466.374	98.404	24.158	270	0	OK	21-01-2025	06:22:24.786	43466.374	10.687	OK	21-01-2025	06:22:24.786	43466.374	1019	OK
21-01-2025	06:22:29.786	43471.374	98.343	24.165	271	0	OK	21-01-2025	06:22:29.786	43471.374	10.685	OK	21-01-2025	06:22:29.786	43471.374	1019	OK
21-01-2025	06:22:34.786	43476.374	98.345	24.164	271	0	OK	21-01-2025	06:22:34.786	43476.374	10.689	OK	21-01-2025	06:22:34.786	43476.374	1019	OK
21-01-2025	06:22:39.786	43481.374	98.350	24.164	271	0	OK	21-01-2025	06:22:39.786	43481.374	10.689	OK	21-01-2025	06:22:39.786	43481.374	1019	OK
21-01-2025	06:22:44.786	43486.374	98.311	24.168	271	0	OK	21-01-2025	06:22:44.786	43486.374	10.686	OK	21-01-2025	06:22:44.786	43486.374	1019	OK
21-01-2025	06:22:49.787	43491.375	98.394	24.158	271	0	OK	21-01-2025	06:22:49.787	43491.375	10.691	OK	21-01-2025	06:22:49.787	43491.375	1019	OK
21-01-2025	06:22:54.787	43496.375	98.300	24.169	271	0	OK	21-01-2025	06:22:54.787	43496.375	10.689	OK	21-01-2025	06:22:54.787	43496.375	1019	OK
21-01-2025	06:22:59.788	43501.376	98.256	24.174	271	0	OK	21-01-2025	06:22:59.788	43501.376	10.689	OK	21-01-2025	06:22:59.788	43501.376	1019	OK
21-01-2025	06:23:04.788	43506.376	98.281	24.172	271	0	OK	21-01-2025	06:23:04.788	43506.376	10.687	OK	21-01-2025	06:23:04.788	43506.376	1019	OK
21-01-2025	06:23:09.789	43511.377	98.210	24.181	271	0	OK	21-01-2025	06:23:09.789	43511.377	10.686	OK	21-01-2025	06:23:09.789	43511.377	1019	OK
21-01-2025	06:23:14.790	43516.378	98.171	24.185	271	0	OK	21-01-2025	06:23:14.790	43516.378	10.688	OK	21-01-2025	06:23:14.790	43516.378	1019	OK
21-01-2025	06:23:19.790	43521.378	98.140	24.188	271	0	OK	21-01-2025	06:23:19.790	43521.378	10.686	OK	21-01-2025	06:23:19.790	43521.378	1019	OK
21-01-2025	06:23:24.790	43526.378	98.183	24.184	271	0	OK	21-01-2025	06:23:24.790	43526.378	10.687	OK	21-01-2025	06:23:24.790	43526.378	1019	OK
21-01-2025	06:23:29.790	43531.378	98.151	24.188	271	0	OK	21-01-2025	06:23:29.790	43531.378	10.686	OK	21-01-2025	06:23:29.790	43531.378	1019	OK
21-01-2025	06:23:34.792	43536.380	98.117	24.191	271	0	OK	21-01-2025	06:23:34.792	43536.380	10.688	OK	21-01-2025	06:23:34.792	43536.380	1019	OK
21-01-2025	06:23:39.794	43541.382	98.037	24.200	271	0	OK	21-01-2025	06:23:39.794	43541.382	10.690	OK	21-01-2025	06:23:39.794	43541.382	1019	OK
21-01-2025	06:23:44.794	43546.382	98.046	24.200	271	0	OK	21-01-2025	06:23:44.794	43546.382	10.686	OK	21-01-2025	06:23:44.794	43546.382	1019	OK
21-01-2025	06:23:49.795	43551.384	98.070	24.197	271	0	OK	21-01-2025	06:23:49.795	43551.384	10.685	OK	21-01-2025	06:23:49.795	43551.384	1019	OK
21-01-2025	06:23:54.796	43556.384	97.957	24.209	271	0	OK	21-01-2025	06:23:54.796	43556.384	10.691	OK	21-01-2025	06:23:54.796	43556.384	1019	OK
21-01-2025	06:23:59.799	43561.387	98.053	24.198	271	0	OK	21-01-2025	06:23:59.799	43561.387	10.690	OK	21-01-2025	06:23:59.799	43561.387	1019	OK
21-01-2025	06:24:04.795	43566.383	97.962	24.209	271	0	OK	21-01-2025	06:24:04.795	43566.383	10.686	OK	21-01-2025	06:24:04.795	43566.383	1019	OK
21-01-2025	06:24:09.795	43571.384	97.909	24.215	271	0	OK	21-01-2025	06:24:09.795	43571.384	10.691	OK	21-01-2025	06:24:09.795	43571.384	1019	OK
21-01-2025	06:24:14.796	43576.384	97.878	24.219	271	0	OK	21-01-2025	06:24:14.796	43576.384	10.686	OK	21-01-2025	06:24:14.796	43576.384	1019	OK
21-01-2025	06:24:19.796	43581.384	97.920	24.215	271	0	OK	21-01-2025	06:24:19.796	43581.384	10.683	OK	21-01-2025	06:24:19.796	43581.384	1019	OK
21-01-2025	06:24:24.797	43586.385	97.790	24.229	271	0	OK	21-01-2025	06:24:24.797	43586.385	10.685	OK	21-01-2025	06:24:24.797	43586.385	1019	OK
21-01-2025	06:24:29.797	43591.385	97.809	24.227	271	0	OK	21-01-2025	06:24:29.797	43591.385	10.686	OK	21-01-2025	06:24:29.797	43591.385	1019	OK
21-01-2025	06:24:34.796	43596.384	97.753	24.233	271	0	OK	21-01-2025	06:24:34.796	43596.384	10.685	OK	21-01-2025	06:24:34.796	43596.384	1019	OK
21-01-2025	06:24:39.797	43601.385	97.751	24.234	271	0	OK	21-01-2025	06:24:39.797	43601.385	10.685	OK	21-01-2025	06:24:39.797	43601.385	1019	OK
21-01-2025	06:24:44.797	43606.385	97.745	24.234	272	0	OK	21-01-2025	06:24:44.797	43606.385	10.686	OK	21-01-2025	06:24:44.797	43606.385	1019	OK
21-01-2025	06:24:49.797	43611.385	97.680	24.242	272	0	OK	21-01-2025	06:24:49.797	43611.385	10.685	OK	21-01-2025	06:24:49.797	43611.385	1019	OK
21-01-2025	06:24:54.797	43616.385	97.633	24.248	272	0	OK	21-01-2025	06:24:54.797	43616.385	10.684	OK	21-01-2025	06:24:54.797	43616.385	1019	OK
21-01-2025	06:24:59.800	43621.388	97.645	24.247	272	0	OK	21-01-2025	06:24:59.800	43621.388	10.682	OK	21-01-2025	06:24:59.800	43621.388	1019	OK
21-01-2025	06:25:04.798	43626.386	97.567	24.256	272	0	OK	21-01-2025	06:25:04.798	43626.386	10.683	OK	21-01-2025	06:25:04.798	43626.386	1019	OK
21-01-2025	06:25:09.797	43631.386	97.529	24.260	272	0	OK	21-01-2025	06:25:09.797	43631.386	10.682	OK	21-01-2025	06:25:09.797	43631.386	1019	OK
21-01-2025	06:25:14.799	43636.387	97.567	24.255	272	0	OK	21-01-2025	06:25:14.799	43636.387	10.682	OK	21-01-2025	06:25:14.799	43636.387	1019	OK
21-01-2025	06:25:19.798	43641.386	97.537	24.259	272	0	OK	21-01-2025	06:25:19.798	43641.386	10.683	OK	21-01-2025	06:25:19.798	43641.386	1019	OK
21-01-2025	06:25:24.799	43646.387	97.528	24.260	272	0	OK	21-01-2025	06:25:24.799	43646.387	10.682	OK	21-01-2025	06:25:24.799	43646.387	1019	OK
21-01-2025	06:25:29.800	43651.388	97.428	24.273	272	0	OK	21-01-2025	06:25:29.800	43651.388	10.679	OK	21-01-2025	06:25:29.800	43651.388	1019	OK
21-01-2025	06:25:34.801	43656.389	97.380	24.278	272	0	OK	21-01-2025	06:25:34.801	43656.389	10.679	OK	21-01-2025	06:25:34.801	43656.389	1019	OK
21-01-2025	06:25:39.801	43661.389	97.309	24.286	272	0	OK	21-01-2025	06:25:39.801	43661.389	10.682	OK	21-01-2025	06:25:39.801	43661.389	1019	OK
21-01-2025	06:25:44.803	43666.391	97.313	24.286	272	0	OK	21-01-2025	06:25:44.803	43666.391	10.681	OK	21-01-2025	06:25:44.803	43666.391	1019	OK
21-01-2025	06:25:49.803	43671.391	97.413	24.274	272	0	OK	21-01-2025	06:25:49.803	43671.391	10.682	OK	21-01-2025	06:25:49.803	43671.391	1019	OK
21-01-2025	06:25:54.805	43676.393	97.333	24.283	272	0	OK	21-01-2025	06:25:54.805	43676.393	10.681	OK	21-01-2025	06:25:54.805	43676.393	1019	OK
21-01-2025	06:25:59.806	43681.394	97.293	24.288	272	0	OK	21-01-2025	06:25:59.806	43681.394	10.682	OK	21-01-2025	06:25:59.806	43681.394	1019	OK
21-01-2025	06:26:04.806	43686.394	97.257	24.292	272	0	OK	21-01-2025	06:26:04.806	43686.394	10.679	OK	21-01-2025	06:26:04.806	43686.394	1019	OK
21-01-2025	06:26:09.806	43691.394	98.405	24.158	271	0	OK	21-01-2025	06:26:09.806	43691.394	10.681	OK	21-01-2025	06:26:09.806	43691.394	1019	OK
21-01-2025	06:26:14.806	43696.394	98.627	24.132	270	0	OK	21-01-2025	06:26:14.806	43696.394	10.680	OK	21-01-2025	06:26:14.806	43696.394	1019	OK
21-01-2025	06:26:19.806	43701.394	98.808	24.111	270	0	OK	21-01-2025	06:26:19.806	43701.394	10.680	OK	21-01-2025	06:26:19.806	43701.394	1019	OK
21-01-2025	06:26:24.807	43706.395	99.036	24.085	270	0	OK	21-01-2025	06:26:24.807	43706.395	10.677	OK	21-01-2025	06:26:24.807	43706.395	1019	OK
21-01-2025	06:26:29.806	43711.394	99.228	24.062	269	0	OK	21-01-2025	06:26:29.806	43711.394	10.681	OK	21-01-2025	06:26:29.806	43711.394	1019	OK
21-01-2025	06:26:34.806	43716.394	99.342	24.049	269	0	OK	21-01-2025	06:26:34.806	43716.394	10.682	OK	21-01-2025	06:26:34.806	43716.394	1019	OK
21-01-2025	06:26:39.806	43721.394	99.495	24.032	269	0	OK	21-01-2025	06:26:39.806	43721.394	10.680	OK	21-01-2025	06:26:39.806	43721.394	1019	OK
21-01-2025	06:26:44.807	43726.395	99.568	24.024	269	0	OK	21-01-2025	06:26:44.807	43726.395	10.677	OK	21-01-2025	06:26:44.807	43726.395	1019	OK
21-01-2025	06:26:49.806	43731.394	99.664	24.013	269	0	OK	21-01-2025	06:26:49.806	43731.394	10.679	OK	21-01-2025	06:26:49.806	43731.394	1019	OK
21-01-2025	06:26:54.806	43736.394	99.633	24.016	269	0	OK	21-01-2025	06:26:54.806	43736.394	10.681	OK	21-01-2025	06:26:54.806	43736.394	1019	OK
21-01-2025	06:26:59.806	43741.394	99.753	24.002	269	0	OK	21-01-2025	06:26:59.806	43741.394	10.677	OK	21-01-2025	06:26:59.806	43741.394	1019	OK
21-01-2025	06:27:04.806	43746.394	99.784	23.998	268	0	OK	21-01-2025	06:27:04.806	43746.394	10.679	OK	21-01-2025	06:27:04.806	43746.394	1019	OK
21-01-2025	06:27:09.812	43751.400	99.865	23.989	268	0	OK	21-01-2025	06:27:09.812	43751.400	10.677	OK	21-01-2025	06:27:09.812	43751.400	1019	OK
21-01-2025	06:27:14.809	43756.397	99.939	23.981	268	0	OK	21-01-2025	06:27:14.809	43756.397	10.681	OK	21-01-2025	06:27:14.809	43756.397	1019	OK
21-01-2025	06:27:19.807	43761.396	100.005	23.974	268	0	OK	21-01-2025	06:27:19.807	43761.396	10.678	OK	21-01-2025	06:27:19.807	43761.396	1019	OK
21-01-2025	06:27:24.807	43766.396	99.919	23.983	268	0	OK	21-01-2025	06:27:24.807	43766.396	10.675	OK	21-01-2025	06:27:24.807	43766.396	1019	OK
21-01-2025	06:27:29.808	43771.396	100.010	23.972	268	0	OK	21-01-2025	06:27:29.808	43771.396	10.679	OK	21-01-2025	06:27:29.808	43771.396	1019	OK
21-01-2025	06:27:34.807	43776.395	99.981	23.976	268	0	OK	21-01-2025	06:27:34.807	43776.395	10.678	OK	21-01-2025	06:27:34.807	43776.395	1019	OK
