#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
21-01-2025	06:06:19.541	42501.129	98.831	23.738	281	0	OK	21-01-2025	06:06:19.541	42501.129	10.621	OK	21-01-2025	06:06:19.541	42501.129	1019	OK
21-01-2025	06:06:24.542	42506.130	98.761	23.747	281	0	OK	21-01-2025	06:06:24.542	42506.130	10.619	OK	21-01-2025	06:06:24.542	42506.130	1019	OK
21-01-2025	06:06:29.543	42511.131	98.803	23.740	281	0	OK	21-01-2025	06:06:29.543	42511.131	10.632	OK	21-01-2025	06:06:29.543	42511.131	1019	OK
21-01-2025	06:06:34.543	42516.131	98.717	23.751	281	0	OK	21-01-2025	06:06:34.543	42516.131	10.629	OK	21-01-2025	06:06:34.543	42516.131	1019	OK
21-01-2025	06:06:39.542	42521.131	98.609	23.763	281	0	OK	21-01-2025	06:06:39.542	42521.131	10.624	OK	21-01-2025	06:06:39.542	42521.131	1019	OK
21-01-2025	06:06:44.543	42526.131	98.667	23.757	281	0	OK	21-01-2025	06:06:44.543	42526.131	10.623	OK	21-01-2025	06:06:44.543	42526.131	1019	OK
21-01-2025	06:06:49.544	42531.132	98.608	23.764	281	0	OK	21-01-2025	06:06:49.544	42531.132	10.622	OK	21-01-2025	06:06:49.544	42531.132	1019	OK
21-01-2025	06:06:54.545	42536.133	98.575	23.767	281	0	OK	21-01-2025	06:06:54.545	42536.133	10.627	OK	21-01-2025	06:06:54.545	42536.133	1019	OK
21-01-2025	06:06:59.547	42541.135	98.521	23.773	281	0	OK	21-01-2025	06:06:59.547	42541.135	10.629	OK	21-01-2025	06:06:59.547	42541.135	1019	OK
21-01-2025	06:07:04.547	42546.135	98.468	23.780	281	0	OK	21-01-2025	06:07:04.547	42546.135	10.622	OK	21-01-2025	06:07:04.547	42546.135	1019	OK
21-01-2025	06:07:09.548	42551.136	98.455	23.781	282	0	OK	21-01-2025	06:07:09.548	42551.136	10.624	OK	21-01-2025	06:07:09.548	42551.136	1019	OK
21-01-2025	06:07:14.546	42556.134	98.406	23.787	282	0	OK	21-01-2025	06:07:14.546	42556.134	10.628	OK	21-01-2025	06:07:14.546	42556.134	1019	OK
21-01-2025	06:07:19.548	42561.136	98.414	23.786	282	0	OK	21-01-2025	06:07:19.548	42561.136	10.621	OK	21-01-2025	06:07:19.548	42561.136	1019	OK
21-01-2025	06:07:24.548	42566.136	98.358	23.792	282	0	OK	21-01-2025	06:07:24.548	42566.136	10.624	OK	21-01-2025	06:07:24.548	42566.136	1019	OK
21-01-2025	06:07:29.548	42571.136	98.318	23.797	282	0	OK	21-01-2025	06:07:29.548	42571.136	10.631	OK	21-01-2025	06:07:29.548	42571.136	1019	OK
21-01-2025	06:07:34.549	42576.138	98.310	23.798	282	0	OK	21-01-2025	06:07:34.549	42576.138	10.629	OK	21-01-2025	06:07:34.549	42576.138	1019	OK
21-01-2025	06:07:39.549	42581.137	98.215	23.809	282	0	OK	21-01-2025	06:07:39.549	42581.137	10.628	OK	21-01-2025	06:07:39.549	42581.137	1019	OK
21-01-2025	06:07:44.549	42586.137	98.174	23.813	282	0	OK	21-01-2025	06:07:44.549	42586.137	10.628	OK	21-01-2025	06:07:44.549	42586.137	1019	OK
21-01-2025	06:07:49.549	42591.137	98.210	23.810	282	0	OK	21-01-2025	06:07:49.549	42591.137	10.626	OK	21-01-2025	06:07:49.549	42591.137	1019	OK
21-01-2025	06:07:54.549	42596.137	98.217	23.809	282	0	OK	21-01-2025	06:07:54.549	42596.137	10.626	OK	21-01-2025	06:07:54.549	42596.137	1019	OK
21-01-2025	06:07:59.549	42601.137	98.079	23.825	282	0	OK	21-01-2025	06:07:59.549	42601.137	10.627	OK	21-01-2025	06:07:59.549	42601.137	1019	OK
21-01-2025	06:08:04.549	42606.137	98.072	23.826	282	0	OK	21-01-2025	06:08:04.549	42606.137	10.625	OK	21-01-2025	06:08:04.549	42606.137	1019	OK
21-01-2025	06:08:09.549	42611.137	98.076	23.825	282	0	OK	21-01-2025	06:08:09.549	42611.137	10.629	OK	21-01-2025	06:08:09.549	42611.137	1019	OK
21-01-2025	06:08:14.549	42616.137	97.965	23.838	282	0	OK	21-01-2025	06:08:14.549	42616.137	10.630	OK	21-01-2025	06:08:14.549	42616.137	1019	OK
21-01-2025	06:08:19.549	42621.137	98.016	23.832	282	0	OK	21-01-2025	06:08:19.549	42621.137	10.632	OK	21-01-2025	06:08:19.549	42621.137	1019	OK
21-01-2025	06:08:24.549	42626.137	97.975	23.837	282	0	OK	21-01-2025	06:08:24.549	42626.137	10.627	OK	21-01-2025	06:08:24.549	42626.137	1019	OK
21-01-2025	06:08:29.550	42631.138	97.917	23.843	282	0	OK	21-01-2025	06:08:29.550	42631.138	10.631	OK	21-01-2025	06:08:29.550	42631.138	1019	OK
21-01-2025	06:08:34.550	42636.138	97.881	23.847	282	0	OK	21-01-2025	06:08:34.550	42636.138	10.631	OK	21-01-2025	06:08:34.550	42636.138	1019	OK
21-01-2025	06:08:39.551	42641.139	97.797	23.856	282	0	OK	21-01-2025	06:08:39.551	42641.139	10.636	OK	21-01-2025	06:08:39.551	42641.139	1019	OK
21-01-2025	06:08:44.552	42646.140	97.828	23.853	283	0	OK	21-01-2025	06:08:44.552	42646.140	10.633	OK	21-01-2025	06:08:44.552	42646.140	1019	OK
21-01-2025	06:08:49.551	42651.139	97.759	23.861	283	0	OK	21-01-2025	06:08:49.551	42651.139	10.635	OK	21-01-2025	06:08:49.551	42651.139	1019	OK
21-01-2025	06:08:54.551	42656.139	97.766	23.861	282	0	OK	21-01-2025	06:08:54.551	42656.139	10.637	OK	21-01-2025	06:08:54.551	42656.139	1019	OK
21-01-2025	06:08:59.551	42661.139	97.715	23.866	283	0	OK	21-01-2025	06:08:59.551	42661.139	10.635	OK	21-01-2025	06:08:59.551	42661.139	1019	OK
21-01-2025	06:09:04.551	42666.140	97.634	23.876	283	0	OK	21-01-2025	06:09:04.551	42666.140	10.636	OK	21-01-2025	06:09:04.551	42666.140	1019	OK
21-01-2025	06:09:09.553	42671.141	97.689	23.869	283	0	OK	21-01-2025	06:09:09.553	42671.141	10.634	OK	21-01-2025	06:09:09.553	42671.141	1019	OK
21-01-2025	06:09:14.554	42676.142	97.627	23.877	283	0	OK	21-01-2025	06:09:14.554	42676.142	10.639	OK	21-01-2025	06:09:14.554	42676.142	1019	OK
21-01-2025	06:09:19.554	42681.142	97.665	23.872	283	0	OK	21-01-2025	06:09:19.554	42681.142	10.636	OK	21-01-2025	06:09:19.554	42681.142	1019	OK
21-01-2025	06:09:24.555	42686.143	97.573	23.883	283	0	OK	21-01-2025	06:09:24.555	42686.143	10.638	OK	21-01-2025	06:09:24.555	42686.143	1019	OK
21-01-2025	06:09:29.556	42691.144	97.526	23.889	283	0	OK	21-01-2025	06:09:29.556	42691.144	10.633	OK	21-01-2025	06:09:29.556	42691.144	1019	OK
21-01-2025	06:09:34.558	42696.146	97.543	23.887	283	0	OK	21-01-2025	06:09:34.558	42696.146	10.637	OK	21-01-2025	06:09:34.558	42696.146	1019	OK
21-01-2025	06:09:39.559	42701.147	97.404	23.903	283	0	OK	21-01-2025	06:09:39.559	42701.147	10.639	OK	21-01-2025	06:09:39.559	42701.147	1019	OK
21-01-2025	06:09:44.558	42706.147	97.410	23.902	283	0	OK	21-01-2025	06:09:44.558	42706.147	10.638	OK	21-01-2025	06:09:44.558	42706.147	1019	OK
21-01-2025	06:09:49.559	42711.147	97.454	23.898	283	0	OK	21-01-2025	06:09:49.559	42711.147	10.636	OK	21-01-2025	06:09:49.559	42711.147	1019	OK
21-01-2025	06:09:54.559	42716.147	97.330	23.911	283	0	OK	21-01-2025	06:09:54.559	42716.147	10.639	OK	21-01-2025	06:09:54.559	42716.147	1019	OK
21-01-2025	06:09:59.565	42721.153	97.366	23.907	283	0	OK	21-01-2025	06:09:59.565	42721.153	10.637	OK	21-01-2025	06:09:59.565	42721.153	1019	OK
21-01-2025	06:10:04.560	42726.148	97.365	23.907	283	0	OK	21-01-2025	06:10:04.560	42726.148	10.638	OK	21-01-2025	06:10:04.560	42726.148	1019	OK
21-01-2025	06:10:09.560	42731.148	97.298	23.915	283	0	OK	21-01-2025	06:10:09.560	42731.148	10.637	OK	21-01-2025	06:10:09.560	42731.148	1019	OK
21-01-2025	06:10:14.558	42736.146	97.263	23.919	283	0	OK	21-01-2025	06:10:14.558	42736.146	10.639	OK	21-01-2025	06:10:14.558	42736.146	1019	OK
21-01-2025	06:10:19.558	42741.146	97.203	23.927	283	0	OK	21-01-2025	06:10:19.558	42741.146	10.636	OK	21-01-2025	06:10:19.558	42741.146	1019	OK
21-01-2025	06:10:24.559	42746.147	97.173	23.929	283	0	OK	21-01-2025	06:10:24.559	42746.147	10.644	OK	21-01-2025	06:10:24.559	42746.147	1019	OK
21-01-2025	06:10:29.559	42751.147	97.169	23.930	283	0	OK	21-01-2025	06:10:29.559	42751.147	10.638	OK	21-01-2025	06:10:29.559	42751.147	1019	OK
21-01-2025	06:10:34.561	42756.149	97.216	23.924	283	0	OK	21-01-2025	06:10:34.561	42756.149	10.641	OK	21-01-2025	06:10:34.561	42756.149	1019	OK
21-01-2025	06:10:39.561	42761.149	97.163	23.930	283	0	OK	21-01-2025	06:10:39.561	42761.149	10.644	OK	21-01-2025	06:10:39.561	42761.149	1019	OK
21-01-2025	06:10:44.560	42766.148	97.110	23.937	284	0	OK	21-01-2025	06:10:44.560	42766.148	10.640	OK	21-01-2025	06:10:44.560	42766.148	1019	OK
21-01-2025	06:10:49.559	42771.147	97.072	23.942	284	0	OK	21-01-2025	06:10:49.559	42771.147	10.639	OK	21-01-2025	06:10:49.559	42771.147	1019	OK
21-01-2025	06:10:54.561	42776.149	97.084	23.940	284	0	OK	21-01-2025	06:10:54.561	42776.149	10.643	OK	21-01-2025	06:10:54.561	42776.149	1019	OK
21-01-2025	06:10:59.562	42781.150	97.036	23.946	284	0	OK	21-01-2025	06:10:59.562	42781.150	10.642	OK	21-01-2025	06:10:59.562	42781.150	1019	OK
21-01-2025	06:11:04.563	42786.151	97.023	23.947	284	0	OK	21-01-2025	06:11:04.563	42786.151	10.640	OK	21-01-2025	06:11:04.563	42786.151	1019	OK
21-01-2025	06:11:09.563	42791.151	96.975	23.954	284	0	OK	21-01-2025	06:11:09.563	42791.151	10.638	OK	21-01-2025	06:11:09.563	42791.151	1019	OK
21-01-2025	06:11:14.562	42796.150	96.940	23.957	284	0	OK	21-01-2025	06:11:14.562	42796.150	10.639	OK	21-01-2025	06:11:14.562	42796.150	1019	OK
21-01-2025	06:11:19.563	42801.151	96.954	23.955	284	0	OK	21-01-2025	06:11:19.563	42801.151	10.644	OK	21-01-2025	06:11:19.563	42801.151	1019	OK
21-01-2025	06:11:24.564	42806.152	96.923	23.959	284	0	OK	21-01-2025	06:11:24.564	42806.152	10.641	OK	21-01-2025	06:11:24.564	42806.152	1019	OK
21-01-2025	06:11:29.564	42811.152	96.898	23.962	284	0	OK	21-01-2025	06:11:29.564	42811.152	10.641	OK	21-01-2025	06:11:29.564	42811.152	1019	OK
21-01-2025	06:11:34.565	42816.154	96.814	23.972	284	0	OK	21-01-2025	06:11:34.565	42816.154	10.643	OK	21-01-2025	06:11:34.565	42816.154	1019	OK
21-01-2025	06:11:39.565	42821.153	96.833	23.970	284	0	OK	21-01-2025	06:11:39.565	42821.153	10.643	OK	21-01-2025	06:11:39.565	42821.153	1019	OK
21-01-2025	06:11:44.566	42826.154	96.790	23.975	284	0	OK	21-01-2025	06:11:44.566	42826.154	10.642	OK	21-01-2025	06:11:44.566	42826.154	1019	OK
21-01-2025	06:11:49.567	42831.155	96.794	23.975	284	0	OK	21-01-2025	06:11:49.567	42831.155	10.641	OK	21-01-2025	06:11:49.567	42831.155	1019	OK
21-01-2025	06:11:54.567	42836.155	96.747	23.980	284	0	OK	21-01-2025	06:11:54.567	42836.155	10.640	OK	21-01-2025	06:11:54.567	42836.155	1019	OK
21-01-2025	06:11:59.567	42841.155	96.759	23.978	284	0	OK	21-01-2025	06:11:59.567	42841.155	10.643	OK	21-01-2025	06:11:59.567	42841.155	1019	OK
21-01-2025	06:12:04.569	42846.157	96.643	23.992	284	0	OK	21-01-2025	06:12:04.569	42846.157	10.645	OK	21-01-2025	06:12:04.569	42846.157	1019	OK
21-01-2025	06:12:09.569	42851.157	96.701	23.985	284	0	OK	21-01-2025	06:12:09.569	42851.157	10.646	OK	21-01-2025	06:12:09.569	42851.157	1019	OK
21-01-2025	06:12:14.568	42856.156	96.623	23.995	284	0	OK	21-01-2025	06:12:14.568	42856.156	10.643	OK	21-01-2025	06:12:14.568	42856.156	1019	OK
21-01-2025	06:12:19.568	42861.156	96.609	23.996	284	0	OK	21-01-2025	06:12:19.568	42861.156	10.645	OK	21-01-2025	06:12:19.568	42861.156	1019	OK
21-01-2025	06:12:24.568	42866.156	96.639	23.993	284	0	OK	21-01-2025	06:12:24.568	42866.156	10.646	OK	21-01-2025	06:12:24.568	42866.156	1019	OK
21-01-2025	06:12:29.568	42871.156	96.609	23.996	284	0	OK	21-01-2025	06:12:29.568	42871.156	10.646	OK	21-01-2025	06:12:29.568	42871.156	1019	OK
21-01-2025	06:12:34.568	42876.156	96.420	24.018	285	0	OK	21-01-2025	06:12:34.568	42876.156	10.646	OK	21-01-2025	06:12:34.568	42876.156	1019	OK
21-01-2025	06:12:39.568	42881.156	96.402	24.020	285	0	OK	21-01-2025	06:12:39.568	42881.156	10.643	OK	21-01-2025	06:12:39.568	42881.156	1019	OK
21-01-2025	06:12:44.568	42886.156	96.351	24.027	285	0	OK	21-01-2025	06:12:44.568	42886.156	10.643	OK	21-01-2025	06:12:44.568	42886.156	1019	OK
21-01-2025	06:12:49.568	42891.156	96.447	24.015	285	0	OK	21-01-2025	06:12:49.568	42891.156	10.647	OK	21-01-2025	06:12:49.568	42891.156	1019	OK
21-01-2025	06:12:54.568	42896.157	96.360	24.025	285	0	OK	21-01-2025	06:12:54.568	42896.157	10.645	OK	21-01-2025	06:12:54.568	42896.157	1019	OK
21-01-2025	06:12:59.568	42901.156	96.349	24.026	285	0	OK	21-01-2025	06:12:59.568	42901.156	10.647	OK	21-01-2025	06:12:59.568	42901.156	1019	OK
21-01-2025	06:13:04.568	42906.156	96.333	24.028	285	0	OK	21-01-2025	06:13:04.568	42906.156	10.647	OK	21-01-2025	06:13:04.568	42906.156	1019	OK
21-01-2025	06:13:09.568	42911.156	97.176	23.928	284	0	OK	21-01-2025	06:13:09.568	42911.156	10.648	OK	21-01-2025	06:13:09.568	42911.156	1019	OK
21-01-2025	06:13:14.568	42916.156	97.845	23.850	283	0	OK	21-01-2025	06:13:14.568	42916.156	10.647	OK	21-01-2025	06:13:14.568	42916.156	1019	OK
21-01-2025	06:13:19.568	42921.156	97.966	23.835	282	0	OK	21-01-2025	06:13:19.568	42921.156	10.649	OK	21-01-2025	06:13:19.568	42921.156	1019	OK
21-01-2025	06:13:24.568	42926.156	98.195	23.809	282	0	OK	21-01-2025	06:13:24.568	42926.156	10.648	OK	21-01-2025	06:13:24.568	42926.156	1019	OK
21-01-2025	06:13:29.569	42931.157	98.384	23.786	281	0	OK	21-01-2025	06:13:29.569	42931.157	10.653	OK	21-01-2025	06:13:29.569	42931.157	1019	OK
21-01-2025	06:13:34.568	42936.156	98.451	23.779	281	0	OK	21-01-2025	06:13:34.568	42936.156	10.650	OK	21-01-2025	06:13:34.568	42936.156	1019	OK
21-01-2025	06:13:39.568	42941.156	98.676	23.752	281	0	OK	21-01-2025	06:13:39.568	42941.156	10.653	OK	21-01-2025	06:13:39.568	42941.156	1019	OK
21-01-2025	06:13:44.567	42946.155	98.814	23.736	281	0	OK	21-01-2025	06:13:44.567	42946.155	10.654	OK	21-01-2025	06:13:44.567	42946.155	1019	OK
21-01-2025	06:13:49.568	42951.156	98.981	23.718	281	0	OK	21-01-2025	06:13:49.568	42951.156	10.651	OK	21-01-2025	06:13:49.568	42951.156	1019	OK
21-01-2025	06:13:54.568	42956.156	99.000	23.715	280	0	OK	21-01-2025	06:13:54.568	42956.156	10.655	OK	21-01-2025	06:13:54.568	42956.156	1019	OK
21-01-2025	06:13:59.568	42961.156	99.053	23.709	280	0	OK	21-01-2025	06:13:59.568	42961.156	10.654	OK	21-01-2025	06:13:59.568	42961.156	1019	OK
21-01-2025	06:14:04.567	42966.155	99.113	23.701	280	0	OK	21-01-2025	06:14:04.567	42966.155	10.652	OK	21-01-2025	06:14:04.567	42966.155	1019	OK
21-01-2025	06:14:09.567	42971.156	99.237	23.687	280	0	OK	21-01-2025	06:14:09.567	42971.156	10.655	OK	21-01-2025	06:14:09.567	42971.156	1019	OK
21-01-2025	06:14:14.568	42976.156	99.344	23.675	280	0	OK	21-01-2025	06:14:14.568	42976.156	10.655	OK	21-01-2025	06:14:14.568	42976.156	1019	OK
21-01-2025	06:14:19.568	42981.156	99.346	23.674	280	0	OK	21-01-2025	06:14:19.568	42981.156	10.661	OK	21-01-2025	06:14:19.568	42981.156	1019	OK
21-01-2025	06:14:24.569	42986.157	99.341	23.674	280	0	OK	21-01-2025	06:14:24.569	42986.157	10.663	OK	21-01-2025	06:14:24.569	42986.157	1019	OK
21-01-2025	06:14:29.596	42991.184	99.418	23.666	280	0	OK	21-01-2025	06:14:29.596	42991.184	10.658	OK	21-01-2025	06:14:29.596	42991.184	1019	OK
21-01-2025	06:14:34.568	42996.156	99.417	23.666	280	0	OK	21-01-2025	06:14:34.568	42996.156	10.659	OK	21-01-2025	06:14:34.568	42996.156	1019	OK
21-01-2025	06:14:39.570	43001.158	99.423	23.665	280	0	OK	21-01-2025	06:14:39.570	43001.158	10.658	OK	21-01-2025	06:14:39.570	43001.158	1019	OK
21-01-2025	06:14:44.569	43006.157	99.411	23.667	280	0	OK	21-01-2025	06:14:44.569	43006.157	10.658	OK	21-01-2025	06:14:44.569	43006.157	1019	OK
21-01-2025	06:14:49.570	43011.158	99.533	23.653	280	0	OK	21-01-2025	06:14:49.570	43011.158	10.660	OK	21-01-2025	06:14:49.570	43011.158	1019	OK
21-01-2025	06:14:54.570	43016.158	99.474	23.660	280	0	OK	21-01-2025	06:14:54.570	43016.158	10.658	OK	21-01-2025	06:14:54.570	43016.158	1019	OK
21-01-2025	06:14:59.572	43021.160	99.480	23.658	280	0	OK	21-01-2025	06:14:59.572	43021.160	10.661	OK	21-01-2025	06:14:59.572	43021.160	1019	OK
21-01-2025	06:15:04.571	43026.159	99.462	23.661	280	0	OK	21-01-2025	06:15:04.571	43026.159	10.661	OK	21-01-2025	06:15:04.571	43026.159	1019	OK
21-01-2025	06:15:09.570	43031.159	99.448	23.662	280	0	OK	21-01-2025	06:15:09.570	43031.159	10.663	OK	21-01-2025	06:15:09.570	43031.159	1019	OK
21-01-2025	06:15:14.570	43036.158	99.541	23.652	280	0	OK	21-01-2025	06:15:14.570	43036.158	10.662	OK	21-01-2025	06:15:14.570	43036.158	1019	OK
21-01-2025	06:15:19.570	43041.158	99.507	23.655	280	0	OK	21-01-2025	06:15:19.570	43041.158	10.665	OK	21-01-2025	06:15:19.570	43041.158	1019	OK
21-01-2025	06:15:24.570	43046.158	99.527	23.652	280	0	OK	21-01-2025	06:15:24.570	43046.158	10.664	OK	21-01-2025	06:15:24.570	43046.158	1019	OK
21-01-2025	06:15:29.571	43051.159	99.464	23.660	280	0	OK	21-01-2025	06:15:29.571	43051.159	10.665	OK	21-01-2025	06:15:29.571	43051.159	1019	OK
21-01-2025	06:15:34.571	43056.159	99.645	23.639	280	0	OK	21-01-2025	06:15:34.571	43056.159	10.662	OK	21-01-2025	06:15:34.571	43056.159	1019	OK
21-01-2025	06:15:39.570	43061.158	99.627	23.641	280	0	OK	21-01-2025	06:15:39.570	43061.158	10.667	OK	21-01-2025	06:15:39.570	43061.158	1019	OK
21-01-2025	06:15:44.570	43066.158	99.557	23.649	280	0	OK	21-01-2025	06:15:44.570	43066.158	10.668	OK	21-01-2025	06:15:44.570	43066.158	1019	OK
21-01-2025	06:15:49.570	43071.158	99.621	23.642	279	0	OK	21-01-2025	06:15:49.570	43071.158	10.666	OK	21-01-2025	06:15:49.570	43071.158	1019	OK
21-01-2025	06:15:54.571	43076.159	99.571	23.647	280	0	OK	21-01-2025	06:15:54.571	43076.159	10.667	OK	21-01-2025	06:15:54.571	43076.159	1019	OK
21-01-2025	06:15:59.571	43081.159	99.652	23.638	279	0	OK	21-01-2025	06:15:59.571	43081.159	10.667	OK	21-01-2025	06:15:59.571	43081.159	1019	OK
21-01-2025	06:16:04.571	43086.159	99.555	23.648	280	0	OK	21-01-2025	06:16:04.571	43086.159	10.667	OK	21-01-2025	06:16:04.571	43086.159	1019	OK
21-01-2025	06:16:09.570	43091.158	99.545	23.650	280	0	OK	21-01-2025	06:16:09.570	43091.158	10.665	OK	21-01-2025	06:16:09.570	43091.158	1019	OK
21-01-2025	06:16:14.571	43096.159	99.578	23.646	280	0	OK	21-01-2025	06:16:14.571	43096.159	10.668	OK	21-01-2025	06:16:14.571	43096.159	1019	OK
21-01-2025	06:16:19.571	43101.159	99.589	23.645	279	0	OK	21-01-2025	06:16:19.571	43101.159	10.669	OK	21-01-2025	06:16:19.571	43101.159	1019	OK
21-01-2025	06:16:24.572	43106.160	99.596	23.644	279	0	OK	21-01-2025	06:16:24.572	43106.160	10.671	OK	21-01-2025	06:16:24.572	43106.160	1019	OK
21-01-2025	06:16:29.571	43111.159	99.629	23.640	279	0	OK	21-01-2025	06:16:29.571	43111.159	10.670	OK	21-01-2025	06:16:29.571	43111.159	1019	OK
21-01-2025	06:16:34.571	43116.159	99.591	23.645	279	0	OK	21-01-2025	06:16:34.571	43116.159	10.670	OK	21-01-2025	06:16:34.571	43116.159	1019	OK
21-01-2025	06:16:39.572	43121.160	99.650	23.637	279	0	OK	21-01-2025	06:16:39.572	43121.160	10.673	OK	21-01-2025	06:16:39.572	43121.160	1019	OK
21-01-2025	06:16:44.573	43126.161	99.657	23.637	279	0	OK	21-01-2025	06:16:44.573	43126.161	10.673	OK	21-01-2025	06:16:44.573	43126.161	1019	OK
21-01-2025	06:16:49.572	43131.160	99.597	23.643	279	0	OK	21-01-2025	06:16:49.572	43131.160	10.672	OK	21-01-2025	06:16:49.572	43131.160	1019	OK
21-01-2025	06:16:54.574	43136.162	99.622	23.641	279	0	OK	21-01-2025	06:16:54.574	43136.162	10.671	OK	21-01-2025	06:16:54.574	43136.162	1019	OK
21-01-2025	06:16:59.574	43141.162	99.641	23.639	279	0	OK	21-01-2025	06:16:59.574	43141.162	10.670	OK	21-01-2025	06:16:59.574	43141.162	1019	OK
21-01-2025	06:17:04.575	43146.163	99.670	23.635	279	0	OK	21-01-2025	06:17:04.575	43146.163	10.675	OK	21-01-2025	06:17:04.575	43146.163	1019	OK
21-01-2025	06:17:09.575	43151.163	99.616	23.641	280	0	OK	21-01-2025	06:17:09.575	43151.163	10.673	OK	21-01-2025	06:17:09.575	43151.163	1019	OK
21-01-2025	06:17:14.577	43156.165	99.620	23.641	280	0	OK	21-01-2025	06:17:14.577	43156.165	10.673	OK	21-01-2025	06:17:14.577	43156.165	1019	OK
21-01-2025	06:17:19.575	43161.163	99.520	23.652	279	0	OK	21-01-2025	06:17:19.575	43161.163	10.679	OK	21-01-2025	06:17:19.575	43161.163	1019	OK
21-01-2025	06:17:24.576	43166.164	99.529	23.651	280	0	OK	21-01-2025	06:17:24.576	43166.164	10.683	OK	21-01-2025	06:17:24.576	43166.164	1019	OK
21-01-2025	06:17:29.576	43171.164	99.454	23.659	280	0	OK	21-01-2025	06:17:29.576	43171.164	10.677	OK	21-01-2025	06:17:29.576	43171.164	1019	OK
21-01-2025	06:17:34.576	43176.164	99.457	23.660	280	0	OK	21-01-2025	06:17:34.576	43176.164	10.675	OK	21-01-2025	06:17:34.576	43176.164	1019	OK
21-01-2025	06:17:39.576	43181.164	99.421	23.663	280	0	OK	21-01-2025	06:17:39.576	43181.164	10.678	OK	21-01-2025	06:17:39.576	43181.164	1019	OK
21-01-2025	06:17:44.576	43186.164	99.453	23.660	280	0	OK	21-01-2025	06:17:44.576	43186.164	10.678	OK	21-01-2025	06:17:44.576	43186.164	1019	OK
21-01-2025	06:17:49.577	43191.165	99.344	23.672	280	0	OK	21-01-2025	06:17:49.577	43191.165	10.679	OK	21-01-2025	06:17:49.577	43191.165	1019	OK
21-01-2025	06:17:54.577	43196.165	99.242	23.684	280	0	OK	21-01-2025	06:17:54.577	43196.165	10.682	OK	21-01-2025	06:17:54.577	43196.165	1019	OK
21-01-2025	06:17:59.576	43201.164	99.248	23.683	280	0	OK	21-01-2025	06:17:59.576	43201.164	10.680	OK	21-01-2025	06:17:59.576	43201.164	1019	OK
21-01-2025	06:18:04.576	43206.164	99.262	23.681	280	0	OK	21-01-2025	06:18:04.576	43206.164	10.680	OK	21-01-2025	06:18:04.576	43206.164	1019	OK
